,frame,behaviour,hit,values,freq
52185,52187.0,Nothing,,,
52186,52188.0,Nothing,,,
52187,52189.0,Nothing,,,
52188,52190.0,Nothing,,,
52189,52191.0,Nothing,,,
52190,52192.0,Nothing,,,
52191,52193.0,Nothing,,,
52192,52194.0,Nothing,,,
52193,52195.0,Nothing,,,
52194,52196.0,Nothing,,,
52195,52197.0,Nothing,,,
52196,52198.0,Nothing,,,
52197,52199.0,Nothing,,,
52198,52200.0,Nothing,,,
52199,52201.0,Nothing,,,
52200,52202.0,Nothing,,,
52201,52203.0,Nothing,,,
52202,52204.0,Nothing,,,
52203,52205.0,Nothing,,,
52204,52206.0,Nothing,,,
52205,52207.0,Nothing,,,
52206,52208.0,Nothing,,,
52207,52209.0,Nothing,,,
52208,52210.0,Nothing,,,
52209,52211.0,Nothing,,,
52210,52212.0,Nothing,,,
52211,52213.0,Nothing,,,
52212,52214.0,Nothing,,,
52213,52215.0,Nothing,,,
52214,52216.0,Nothing,,,
52215,52217.0,Nothing,,,
52216,52218.0,Nothing,,,
52217,52219.0,Nothing,,,
52218,52220.0,Nothing,,,
52219,52221.0,Nothing,,,
52220,52222.0,Nothing,,,
52221,52223.0,Nothing,,,
52222,52224.0,Nothing,,,
52223,52225.0,Nothing,,,
52224,52226.0,Nothing,,,
52225,52227.0,Nothing,,,
52226,52228.0,Nothing,,,
52227,52229.0,Nothing,,,
52228,52230.0,Nothing,,,
52229,52231.0,Nothing,,,
52230,52232.0,Nothing,,,
52231,52233.0,Nothing,,,
52232,52234.0,Nothing,,,
52233,52235.0,Nothing,,,
52234,52236.0,Nothing,,,
52235,52237.0,Nothing,,,
52236,52238.0,Nothing,,,
52237,52239.0,Nothing,,,
52238,52240.0,Nothing,,,
52239,52241.0,Nothing,,,
52240,52242.0,Nothing,,,
52241,52243.0,Nothing,,,
52242,52244.0,Nothing,,,
52243,52245.0,Nothing,,,
52244,52246.0,Nothing,,,
52245,52247.0,Nothing,,,
52246,52248.0,Nothing,,,
52247,52249.0,Nothing,,,
52248,52250.0,Nothing,,,
52249,52251.0,Nothing,,,
52250,52252.0,Nothing,,,
52251,52253.0,Nothing,,,
52252,52254.0,Nothing,,,
52253,52255.0,Nothing,,,
52254,52256.0,Nothing,,,
52255,52257.0,Nothing,,,
52256,52258.0,Nothing,,,
52257,52259.0,Nothing,,,
52258,52260.0,Nothing,,,
52259,52261.0,Nothing,,,
52260,52262.0,Nothing,,,
52261,52263.0,Nothing,,,
52262,52264.0,Nothing,,,
52263,52265.0,Nothing,,,
52264,52266.0,Nothing,,,
52265,52267.0,Nothing,,,
52266,52268.0,Nothing,,,
52267,52269.0,Nothing,,,
52268,52270.0,Nothing,,,
52269,52271.0,Nothing,,,
52270,52272.0,Nothing,,,
52271,52273.0,Nothing,,,
52272,52274.0,Nothing,,,
52273,52275.0,Nothing,,,
52274,52276.0,Nothing,,,
52275,52277.0,Nothing,,,
52276,52278.0,Nothing,,,
52277,52279.0,Nothing,,,
52278,52280.0,Nothing,,,
52279,52281.0,Nothing,,,
52280,52282.0,Nothing,,,
52281,52283.0,Nothing,,,
52282,52284.0,Nothing,,,
52283,52285.0,Nothing,,,
52284,52286.0,Nothing,,,
52285,52287.0,Nothing,,,
52286,52288.0,Nothing,,,
52287,52289.0,Nothing,,,
52288,52290.0,Nothing,,,
52289,52291.0,Nothing,,,
52290,52292.0,Nothing,,,
52291,52293.0,Nothing,,,
52292,52294.0,Nothing,,,
52293,52295.0,Nothing,,,
52294,52296.0,Nothing,,,
52295,52297.0,Nothing,,,
52296,52298.0,Nothing,,,
52297,52299.0,Nothing,,,
52298,52300.0,Nothing,,,
52299,52301.0,Nothing,,,
52300,52302.0,Nothing,,,
52301,52303.0,Nothing,,,
52302,52304.0,Nothing,,,
52303,52305.0,Nothing,,,
52304,52306.0,Nothing,,,
52305,52307.0,Nothing,,,
52306,52308.0,Nothing,,,
52307,52309.0,Nothing,,,
52308,52310.0,Nothing,,,
52309,52311.0,Nothing,,,
52310,52312.0,Nothing,,,
52311,52313.0,Nothing,,,
52312,52314.0,Nothing,,,
52313,52315.0,Nothing,,,
52314,52316.0,Nothing,,,
52315,52317.0,Nothing,,,
52316,52318.0,Nothing,,,
52317,52319.0,Nothing,,,
52318,52320.0,Nothing,,,
52319,52321.0,Nothing,,,
52320,52322.0,Nothing,,,
52321,52323.0,Nothing,,,
52322,52324.0,Nothing,,,
52323,52325.0,Nothing,,,
52324,52326.0,Nothing,,,
52325,52327.0,Nothing,,,
52326,52328.0,Nothing,,,
52327,52329.0,Nothing,,,
52328,52330.0,Nothing,,,
52329,52331.0,Nothing,,,
52330,52332.0,Nothing,,,
52331,52333.0,Nothing,,,
52332,52334.0,Nothing,,,
52333,52335.0,Nothing,,,
52334,52336.0,Nothing,,,
52335,52337.0,Nothing,,,
52336,52338.0,Nothing,,,
52337,52339.0,Nothing,,,
52338,52340.0,Nothing,,,
52339,52341.0,Nothing,,,
52340,52342.0,Nothing,,,
52341,52343.0,Nothing,,,
52342,52344.0,Nothing,,,
52343,52345.0,Nothing,,,
52344,52346.0,Nothing,,,
52345,52347.0,Nothing,,,
52346,52348.0,Nothing,,,
52347,52349.0,Nothing,,,
52348,52350.0,Nothing,,,
52349,52351.0,Nothing,,,
52350,52352.0,Nothing,,,
52351,52353.0,Nothing,,,
52352,52354.0,Nothing,,,
52353,52355.0,Nothing,,,
52354,52356.0,Nothing,,,
52355,52357.0,Nothing,,,
52356,52358.0,Nothing,,,
52357,52359.0,Nothing,,,
52358,52360.0,Nothing,,,
52359,52361.0,Nothing,,,
52360,52362.0,Nothing,,,
52361,52363.0,Nothing,,,
52362,52364.0,Nothing,,,
52363,52365.0,Nothing,,,
52364,52366.0,Nothing,,,
52365,52367.0,Nothing,,,
52366,52368.0,Nothing,,,
52367,52369.0,Nothing,,,
52368,52370.0,Nothing,,,
52369,52371.0,Nothing,,,
52370,52372.0,Nothing,,,
52371,52373.0,Nothing,,,
52372,52374.0,Nothing,,,
52373,52375.0,Nothing,,,
52374,52376.0,Nothing,,,
52375,52377.0,Nothing,,,
52376,52378.0,Nothing,,,
52377,52379.0,Nothing,,,
52378,52380.0,Nothing,,,
52379,52381.0,Nothing,,,
52380,52382.0,Nothing,,,
52381,52383.0,Nothing,,,
52382,52384.0,Nothing,,,
52383,52385.0,Nothing,,,
52384,52386.0,Nothing,,,
52385,52387.0,Nothing,,,
52386,52388.0,Nothing,,,
52387,52389.0,Nothing,,,
52388,52390.0,Nothing,,,
52389,52391.0,Nothing,,,
52390,52392.0,Nothing,,,
52391,52393.0,Nothing,,,
52392,52394.0,Nothing,,,
52393,52395.0,Nothing,,,
52394,52396.0,Nothing,,,
52395,52397.0,Nothing,,,
52396,52398.0,Nothing,,,
52397,52399.0,Nothing,,,
52398,52400.0,Nothing,,,
52399,52401.0,Nothing,,,
52400,52402.0,Nothing,,,
52401,52403.0,Nothing,,,
52402,52404.0,Nothing,,,
52403,52405.0,Nothing,,,
52404,52406.0,Nothing,,,
52405,52407.0,Nothing,,,
52406,52408.0,Nothing,,,
52407,52409.0,Nothing,,,
52408,52410.0,Nothing,,,
52409,52411.0,Nothing,,,
52410,52412.0,Nothing,,,
52411,52413.0,Nothing,,,
52412,52414.0,Nothing,,,
52413,52415.0,Nothing,,,
52414,52416.0,Nothing,,,
52415,52417.0,Nothing,,,
52416,52418.0,Nothing,,,
52417,52419.0,Nothing,,,
52418,52420.0,Nothing,,,
52419,52421.0,Nothing,,,
52420,52422.0,Nothing,,,
52421,52423.0,Nothing,,,
52422,52424.0,Nothing,,,
52423,52425.0,Nothing,,,
52424,52426.0,Nothing,,,
52425,52427.0,Nothing,,,
52426,52428.0,Nothing,,,
52427,52429.0,Nothing,,,
52428,52430.0,Nothing,,,
52429,52431.0,Nothing,,,
52430,52432.0,Nothing,,,
52431,52433.0,Nothing,,,
52432,52434.0,Nothing,,,
52433,52435.0,Nothing,,,
52434,52436.0,Nothing,,,
52435,52437.0,Nothing,,,
52436,52438.0,Nothing,,,
52437,52439.0,Nothing,,,
52438,52440.0,Nothing,,,
52439,52441.0,Nothing,,,
52440,52442.0,Nothing,,,
52441,52443.0,Nothing,,,
52442,52444.0,Nothing,,,
52443,52445.0,Nothing,,,
52444,52446.0,Nothing,,,
52445,52447.0,Nothing,,,
52446,52448.0,Nothing,,,
52447,52449.0,Nothing,,,
52448,52450.0,Nothing,,,
52449,52451.0,Nothing,,,
52450,52452.0,Nothing,,,
52451,52453.0,Nothing,,,
52452,52454.0,Nothing,,,
52453,52455.0,Nothing,,,
52454,52456.0,Nothing,,,
52455,52457.0,Nothing,,,
52456,52458.0,Nothing,,,
52457,52459.0,Nothing,,,
52458,52460.0,Nothing,,,
52459,52461.0,Nothing,,,
52460,52462.0,Nothing,,,
52461,52463.0,Nothing,,,
52462,52464.0,Nothing,,,
52463,52465.0,Nothing,,,
52464,52466.0,Nothing,,,
52465,52467.0,Nothing,,,
52466,52468.0,Nothing,,,
52467,52469.0,Nothing,,,
52468,52470.0,Nothing,,,
52469,52471.0,Nothing,,,
52470,52472.0,Nothing,,,
52471,52473.0,Nothing,,,
52472,52474.0,Nothing,,,
52473,52475.0,Nothing,,,
52474,52476.0,Nothing,,,
52475,52477.0,Nothing,,,
52476,52478.0,Nothing,,,
52477,52479.0,Nothing,,,
52478,52480.0,Nothing,,,
52479,52481.0,Nothing,,,
52480,52482.0,Nothing,,,
52481,52483.0,Nothing,,,
52482,52484.0,Nothing,,,
52483,52485.0,Nothing,,,
52484,52486.0,Nothing,,,
52485,52487.0,Nothing,,,
52486,52488.0,Nothing,,,
52487,52489.0,Nothing,,,
52488,52490.0,Nothing,,,
52489,52491.0,Nothing,,,
52490,52492.0,Nothing,,,
52491,52493.0,Nothing,,,
52492,52494.0,Nothing,,,
52493,52495.0,Nothing,,,
52494,52496.0,Nothing,,,
52495,52497.0,Nothing,,,
52496,52498.0,Nothing,,,
52497,52499.0,Nothing,,,
52498,52500.0,Nothing,,,
52499,52501.0,Nothing,,,
52500,52502.0,Nothing,,,
52501,52503.0,Nothing,,,
52502,52504.0,Nothing,,,
52503,52505.0,Nothing,,,
52504,52506.0,Nothing,,,
52505,52507.0,Nothing,,,
52506,52508.0,Nothing,,,
52507,52509.0,Nothing,,,
52508,52510.0,Nothing,,,
52509,52511.0,Nothing,,,
52510,52512.0,Nothing,,,
52511,52513.0,Nothing,,,
52512,52514.0,Nothing,,,
52513,52515.0,Nothing,,,
52514,52516.0,Nothing,,,
52515,52517.0,Nothing,,,
52516,52518.0,Nothing,,,
52517,52519.0,Nothing,,,
52518,52520.0,Nothing,,,
52519,52521.0,Nothing,,,
52520,52522.0,Nothing,,,
52521,52523.0,Nothing,,,
52522,52524.0,Nothing,,,
52523,52525.0,Nothing,,,
52524,52526.0,Nothing,,,
52525,52527.0,Nothing,,,
52526,52528.0,Nothing,,,
52527,52529.0,Nothing,,,
52528,52530.0,Nothing,,,
52529,52531.0,Nothing,,,
52530,52532.0,Nothing,,,
52531,52533.0,Nothing,,,
52532,52534.0,Nothing,,,
52533,52535.0,Nothing,,,
52534,52536.0,Nothing,,,
52535,52537.0,Nothing,,,
52536,52538.0,Nothing,,,
52537,52539.0,Nothing,,,
52538,52540.0,Nothing,,,
52539,52541.0,Nothing,,,
52540,52542.0,Nothing,,,
52541,52543.0,Nothing,,,
52542,52544.0,Nothing,,,
52543,52545.0,Nothing,,,
52544,52546.0,Nothing,,,
52545,52547.0,Nothing,,,
52546,52548.0,Nothing,,,
52547,52549.0,Nothing,,,
52548,52550.0,Nothing,,,
52549,52551.0,Nothing,,,
52550,52552.0,Nothing,,,
52551,52553.0,Nothing,,,
52552,52554.0,Nothing,,,
52553,52555.0,Nothing,,,
52554,52556.0,Nothing,,,
52555,52557.0,Nothing,,,
52556,52558.0,Nothing,,,
52557,52559.0,Nothing,,,
52558,52560.0,Nothing,,,
52559,52561.0,Nothing,,,
52560,52562.0,Nothing,,,
52561,52563.0,Nothing,,,
52562,52564.0,Nothing,,,
52563,52565.0,Nothing,,,
52564,52566.0,Nothing,,,
52565,52567.0,Nothing,,,
52566,52568.0,Nothing,,,
52567,52569.0,Nothing,,,
52568,52570.0,Nothing,,,
52569,52571.0,Nothing,,,
52570,52572.0,Nothing,,,
52571,52573.0,Nothing,,,
52572,52574.0,Nothing,,,
52573,52575.0,Nothing,,,
52574,52576.0,Nothing,,,
52575,52577.0,Nothing,,,
52576,52578.0,Nothing,,,
52577,52579.0,Nothing,,,
52578,52580.0,Nothing,,,
52579,52581.0,Nothing,,,
52580,52582.0,Nothing,,,
52581,52583.0,Nothing,,,
52582,52584.0,Nothing,,,
52583,52585.0,Nothing,,,
52584,52586.0,Nothing,,,
52585,52587.0,Nothing,,,
52586,52588.0,Nothing,,,
52587,52589.0,Nothing,,,
52588,52590.0,Nothing,,,
52589,52591.0,Nothing,,,
52590,52592.0,Nothing,,,
52591,52593.0,Nothing,,,
52592,52594.0,Nothing,,,
52593,52595.0,Nothing,,,
52594,52596.0,Nothing,,,
52595,52597.0,Nothing,,,
52596,52598.0,Nothing,,,
52597,52599.0,Nothing,,,
52598,52600.0,Nothing,,,
52599,52601.0,Nothing,,,
52600,52602.0,Nothing,,,
52601,52603.0,Nothing,,,
52602,52604.0,Nothing,,,
52603,52605.0,Nothing,,,
52604,52606.0,Nothing,,,
52605,52607.0,Nothing,,,
52606,52608.0,Nothing,,,
52607,52609.0,Nothing,,,
52608,52610.0,Nothing,,,
52609,52611.0,Nothing,,,
52610,52612.0,Nothing,,,
52611,52613.0,Nothing,,,
52612,52614.0,Nothing,,,
52613,52615.0,Nothing,,,
52614,52616.0,Nothing,,,
52615,52617.0,Nothing,,,
52616,52618.0,Nothing,,,
52617,52619.0,Nothing,,,
52618,52620.0,Nothing,,,
52619,52621.0,Nothing,,,
52620,52622.0,Nothing,,,
52621,52623.0,Nothing,,,
52622,52624.0,Nothing,,,
52623,52625.0,Nothing,,,
52624,52626.0,Nothing,,,
52625,52627.0,Nothing,,,
52626,52628.0,Nothing,,,
52627,52629.0,Nothing,,,
52628,52630.0,Nothing,,,
52629,52631.0,Nothing,,,
52630,52632.0,Nothing,,,
52631,52633.0,Nothing,,,
52632,52634.0,Nothing,,,
52633,52635.0,Nothing,,,
52634,52636.0,Nothing,,,
52635,52637.0,Nothing,,,
52636,52638.0,Nothing,,,
52637,52639.0,Nothing,,,
52638,52640.0,Nothing,,,
52639,52641.0,Nothing,,,
52640,52642.0,Nothing,,,
52641,52643.0,Nothing,,,
52642,52644.0,Nothing,,,
52643,52645.0,Nothing,,,
52644,52646.0,Nothing,,,
52645,52647.0,Nothing,,,
52646,52648.0,Nothing,,,
52647,52649.0,Nothing,,,
52648,52650.0,Nothing,,,
52649,52651.0,Nothing,,,
52650,52652.0,Nothing,,,
52651,52653.0,Nothing,,,
52652,52654.0,Nothing,,,
52653,52655.0,Nothing,,,
52654,52656.0,Nothing,,,
52655,52657.0,Nothing,,,
52656,52658.0,Nothing,,,
52657,52659.0,Nothing,,,
52658,52660.0,Nothing,,,
52659,52661.0,Nothing,,,
52660,52662.0,Nothing,,,
52661,52663.0,Nothing,,,
52662,52664.0,Nothing,,,
52663,52665.0,Nothing,,,
52664,52666.0,Nothing,,,
52665,52667.0,Nothing,,,
52666,52668.0,Nothing,,,
52667,52669.0,Nothing,,,
52668,52670.0,Nothing,,,
52669,52671.0,Nothing,,,
52670,52672.0,Nothing,,,
52671,52673.0,Nothing,,,
52672,52674.0,Nothing,,,
52673,52675.0,Nothing,,,
52674,52676.0,Nothing,,,
52675,52677.0,Nothing,,,
52676,52678.0,Nothing,,,
52677,52679.0,Nothing,,,
52678,52680.0,Nothing,,,
52679,52681.0,Nothing,,,
52680,52682.0,Nothing,,,
52681,52683.0,Nothing,,,
52682,52684.0,Nothing,,,
52683,52685.0,Nothing,,,
52684,52686.0,Nothing,,,
52685,52687.0,Nothing,,,
52686,52688.0,Nothing,,,
52687,52689.0,Nothing,,,
52688,52690.0,Nothing,,,
52689,52691.0,Nothing,,,
52690,52692.0,Nothing,,,
52691,52693.0,Nothing,,,
52692,52694.0,Nothing,,,
52693,52695.0,Nothing,,,
52694,52696.0,Nothing,,,
52695,52697.0,Nothing,,,
52696,52698.0,Nothing,,,
52697,52699.0,Nothing,,,
52698,52700.0,Nothing,,,
52699,52701.0,Nothing,,,
52700,52702.0,Nothing,,,
52701,52703.0,Nothing,,,
52702,52704.0,Nothing,,,
52703,52705.0,Nothing,,,
52704,52706.0,Nothing,,,
52705,52707.0,Nothing,,,
52706,52708.0,Nothing,,,
52707,52709.0,Nothing,,,
52708,52710.0,Nothing,,,
52709,52711.0,Nothing,,,
52710,52712.0,Nothing,,,
52711,52713.0,Nothing,,,
52712,52714.0,Nothing,,,
52713,52715.0,Nothing,,,
52714,52716.0,Nothing,,,
52715,52717.0,Nothing,,,
52716,52718.0,Nothing,,,
52717,52719.0,Nothing,,,
52718,52720.0,Nothing,,,
52719,52721.0,Nothing,,,
52720,52722.0,Nothing,,,
52721,52723.0,Nothing,,,
52722,52724.0,Nothing,,,
52723,52725.0,Nothing,,,
52724,52726.0,Nothing,,,
52725,52727.0,Nothing,,,
52726,52728.0,Nothing,,,
52727,52729.0,Nothing,,,
52728,52730.0,Nothing,,,
52729,52731.0,Nothing,,,
52730,52732.0,Nothing,,,
52731,52733.0,Nothing,,,
52732,52734.0,Nothing,,,
52733,52735.0,Nothing,,,
52734,52736.0,Nothing,,,
52735,52737.0,Nothing,,,
52736,52738.0,Nothing,,,
52737,52739.0,Nothing,,,
52738,52740.0,Nothing,,,
52739,52741.0,Nothing,,,
52740,52742.0,Nothing,,,
52741,52743.0,Nothing,,,
52742,52744.0,Nothing,,,
52743,52745.0,Nothing,,,
52744,52746.0,Nothing,,,
52745,52747.0,Nothing,,,
52746,52748.0,Nothing,,,
52747,52749.0,Nothing,,,
52748,52750.0,Nothing,,,
52749,52751.0,Nothing,,,
52750,52752.0,Nothing,,,
52751,52753.0,Nothing,,,
52752,52754.0,Nothing,,,
52753,52755.0,Nothing,,,
52754,52756.0,Nothing,,,
52755,52757.0,Nothing,,,
52756,52758.0,Nothing,,,
52757,52759.0,Nothing,,,
52758,52760.0,Nothing,,,
52759,52761.0,Nothing,,,
52760,52762.0,Nothing,,,
52761,52763.0,Nothing,,,
52762,52764.0,Nothing,,,
52763,52765.0,Nothing,,,
52764,52766.0,Nothing,,,
52765,52767.0,Nothing,,,
52766,52768.0,Nothing,,,
52767,52769.0,Nothing,,,
52768,52770.0,Nothing,,,
52769,52771.0,Nothing,,,
52770,52772.0,Nothing,,,
52771,52773.0,Nothing,,,
52772,52774.0,Nothing,,,
52773,52775.0,Nothing,,,
52774,52776.0,Nothing,,,
52775,52777.0,Nothing,,,
52776,52778.0,Nothing,,,
52777,52779.0,Nothing,,,
52778,52780.0,Nothing,,,
52779,52781.0,Nothing,,,
52780,52782.0,Nothing,,,
52781,52783.0,Nothing,,,
52782,52784.0,Nothing,,,
52783,52785.0,Nothing,,,
52784,52786.0,Nothing,,,
52785,52787.0,Nothing,,,
52786,52788.0,Nothing,,,
52787,52789.0,Nothing,,,
52788,52790.0,Nothing,,,
52789,52791.0,Nothing,,,
52790,52792.0,Nothing,,,
52791,52793.0,Nothing,,,
52792,52794.0,Nothing,,,
52793,52795.0,Nothing,,,
52794,52796.0,Nothing,,,
52795,52797.0,Nothing,,,
52796,52798.0,Nothing,,,
52797,52799.0,Nothing,,,
52798,52800.0,Nothing,,,
52799,52801.0,Nothing,,,
52800,52802.0,Nothing,,,
52801,52803.0,Nothing,,,
52802,52804.0,Nothing,,,
52803,52805.0,Nothing,,,
52804,52806.0,Nothing,,,
52805,52807.0,Nothing,,,
52806,52808.0,Nothing,,,
52807,52809.0,Nothing,,,
52808,52810.0,Nothing,,,
52809,52811.0,Nothing,,,
52810,52812.0,Nothing,,,
52811,52813.0,Nothing,,,
52812,52814.0,Nothing,,,
52813,52815.0,Nothing,,,
52814,52816.0,Nothing,,,
52815,52817.0,Nothing,,,
52816,52818.0,Nothing,,,
52817,52819.0,Nothing,,,
52818,52820.0,Nothing,,,
52819,52821.0,Nothing,,,
52820,52822.0,Nothing,,,
52821,52823.0,Nothing,,,
52822,52824.0,Nothing,,,
52823,52825.0,Nothing,,,
52824,52826.0,Nothing,,,
52825,52827.0,Nothing,,,
52826,52828.0,Nothing,,,
52827,52829.0,Nothing,,,
52828,52830.0,Nothing,,,
52829,52831.0,Nothing,,,
52830,52832.0,Nothing,,,
52831,52833.0,Nothing,,,
52832,52834.0,Nothing,,,
52833,52835.0,Nothing,,,
52834,52836.0,Nothing,,,
52835,52837.0,Nothing,,,
52836,52838.0,Nothing,,,
52837,52839.0,Nothing,,,
52838,52840.0,Nothing,,,
52839,52841.0,Nothing,,,
52840,52842.0,Nothing,,,
52841,52843.0,Nothing,,,
52842,52844.0,Nothing,,,
52843,52845.0,Nothing,,,
52844,52846.0,Nothing,,,
52845,52847.0,Nothing,,,
52846,52848.0,Nothing,,,
52847,52849.0,Nothing,,,
52848,52850.0,Nothing,,,
52849,52851.0,Nothing,,,
52850,52852.0,Nothing,,,
52851,52853.0,Nothing,,,
52852,52854.0,Nothing,,,
52853,52855.0,Nothing,,,
52854,52856.0,Nothing,,,
52855,52857.0,Nothing,,,
52856,52858.0,Nothing,,,
52857,52859.0,Nothing,,,
52858,52860.0,Nothing,,,
52859,52861.0,Nothing,,,
52860,52862.0,Nothing,,,
52861,52863.0,Nothing,,,
52862,52864.0,Nothing,,,
52863,52865.0,Nothing,,,
52864,52866.0,Nothing,,,
52865,52867.0,Nothing,,,
52866,52868.0,Nothing,,,
52867,52869.0,Nothing,,,
52868,52870.0,Nothing,,,
52869,52871.0,Nothing,,,
52870,52872.0,Nothing,,,
52871,52873.0,Nothing,,,
52872,52874.0,Nothing,,,
52873,52875.0,Nothing,,,
52874,52876.0,Nothing,,,
52875,52877.0,Nothing,,,
52876,52878.0,Nothing,,,
52877,52879.0,Nothing,,,
52878,52880.0,Nothing,,,
52879,52881.0,Nothing,,,
52880,52882.0,Nothing,,,
52881,52883.0,Nothing,,,
52882,52884.0,Nothing,,,
52883,52885.0,Nothing,,,
52884,52886.0,Nothing,,,
52885,52887.0,Nothing,,,
52886,52888.0,Nothing,,,
52887,52889.0,Nothing,,,
52888,52890.0,Nothing,,,
52889,52891.0,Nothing,,,
52890,52892.0,Nothing,,,
52891,52893.0,Nothing,,,
52892,52894.0,Nothing,,,
52893,52895.0,Nothing,,,
52894,52896.0,Nothing,,,
52895,52897.0,Nothing,,,
52896,52898.0,Nothing,,,
52897,52899.0,Nothing,,,
52898,52900.0,Nothing,,,
52899,52901.0,Nothing,,,
52900,52902.0,Nothing,,,
52901,52903.0,Nothing,,,
52902,52904.0,Nothing,,,
52903,52905.0,Nothing,,,
52904,52906.0,Nothing,,,
52905,52907.0,Nothing,,,
52906,52908.0,Nothing,,,
52907,52909.0,Nothing,,,
52908,52910.0,Nothing,,,
52909,52911.0,Nothing,,,
52910,52912.0,Nothing,,,
52911,52913.0,Nothing,,,
52912,52914.0,Nothing,,,
52913,52915.0,Nothing,,,
52914,52916.0,Nothing,,,
52915,52917.0,Nothing,,,
52916,52918.0,Nothing,,,
52917,52919.0,Nothing,,,
52918,52920.0,Nothing,,,
52919,52921.0,Nothing,,,
52920,52922.0,Nothing,,,
52921,52923.0,Nothing,,,
52922,52924.0,Nothing,,,
52923,52925.0,Nothing,,,
52924,52926.0,Nothing,,,
52925,52927.0,Nothing,,,
52926,52928.0,Nothing,,,
52927,52929.0,Nothing,,,
52928,52930.0,Nothing,,,
52929,52931.0,Nothing,,,
52930,52932.0,Nothing,,,
52931,52933.0,Nothing,,,
52932,52934.0,Nothing,,,
52933,52935.0,Nothing,,,
52934,52936.0,Nothing,,,
52935,52937.0,Nothing,,,
52936,52938.0,Nothing,,,
52937,52939.0,Nothing,,,
52938,52940.0,Nothing,,,
52939,52941.0,Nothing,,,
52940,52942.0,Nothing,,,
52941,52943.0,Nothing,,,
52942,52944.0,Nothing,,,
52943,52945.0,Nothing,,,
52944,52946.0,Nothing,,,
52945,52947.0,Nothing,,,
52946,52948.0,Nothing,,,
52947,52949.0,Nothing,,,
52948,52950.0,Nothing,,,
52949,52951.0,Nothing,,,
52950,52952.0,Nothing,,,
52951,52953.0,Nothing,,,
52952,52954.0,Nothing,,,
52953,52955.0,Nothing,,,
52954,52956.0,Nothing,,,
52955,52957.0,Nothing,,,
52956,52958.0,Nothing,,,
52957,52959.0,Nothing,,,
52958,52960.0,Nothing,,,
52959,52961.0,Nothing,,,
52960,52962.0,Nothing,,,
52961,52963.0,Nothing,,,
52962,52964.0,Nothing,,,
52963,52965.0,Nothing,,,
52964,52966.0,Nothing,,,
52965,52967.0,Nothing,,,
52966,52968.0,Nothing,,,
52967,52969.0,Nothing,,,
52968,52970.0,Nothing,,,
52969,52971.0,Nothing,,,
52970,52972.0,Nothing,,,
52971,52973.0,Nothing,,,
52972,52974.0,Nothing,,,
52973,52975.0,Nothing,,,
52974,52976.0,Nothing,,,
52975,52977.0,Nothing,,,
52976,52978.0,Nothing,,,
52977,52979.0,Nothing,,,
52978,52980.0,Nothing,,,
52979,52981.0,Nothing,,,
52980,52982.0,Nothing,,,
52981,52983.0,Nothing,,,
52982,52984.0,Nothing,,,
52983,52985.0,Nothing,,,
52984,52986.0,Nothing,,,
52985,52987.0,Nothing,,,
52986,52988.0,Nothing,,,
52987,52989.0,Nothing,,,
52988,52990.0,Nothing,,,
52989,52991.0,Nothing,,,
52990,52992.0,Nothing,,,
52991,52993.0,Nothing,,,
52992,52994.0,Nothing,,,
52993,52995.0,Nothing,,,
52994,52996.0,Nothing,,,
52995,52997.0,Nothing,,,
52996,52998.0,Nothing,,,
52997,52999.0,Nothing,,,
52998,53000.0,Nothing,,,
52999,53001.0,Nothing,,,
53000,53002.0,Nothing,,,
53001,53003.0,Nothing,,,
53002,53004.0,Nothing,,,
53003,53005.0,Nothing,,,
53004,53006.0,Nothing,,,
53005,53007.0,Nothing,,,
53006,53008.0,Nothing,,,
53007,53009.0,Nothing,,,
53008,53010.0,Nothing,,,
53009,53011.0,Nothing,,,
53010,53012.0,Nothing,,,
53011,53013.0,Nothing,,,
53012,53014.0,Nothing,,,
53013,53015.0,Nothing,,,
53014,53016.0,Nothing,,,
53015,53017.0,Nothing,,,
53016,53018.0,Nothing,,,
53017,53019.0,Nothing,,,
53018,53020.0,Nothing,,,
53019,53021.0,Nothing,,,
53020,53022.0,Nothing,,,
53021,53023.0,Nothing,,,
53022,53024.0,Nothing,,,
53023,53025.0,Nothing,,,
53024,53026.0,Nothing,,,
53025,53027.0,Nothing,,,
53026,53028.0,Nothing,,,
53027,53029.0,Nothing,,,
53028,53030.0,Nothing,,,
53029,53031.0,Nothing,,,
53030,53032.0,Nothing,,,
53031,53033.0,Nothing,,,
53032,53034.0,Nothing,,,
53033,53035.0,Nothing,,,
53034,53036.0,Nothing,,,
53035,53037.0,Nothing,,,
53036,53038.0,Nothing,,,
53037,53039.0,Nothing,,,
53038,53040.0,Nothing,,,
53039,53041.0,Nothing,,,
53040,53042.0,Nothing,,,
53041,53043.0,Nothing,,,
53042,53044.0,Nothing,,,
53043,53045.0,Nothing,,,
53044,53046.0,Nothing,,,
53045,53047.0,Nothing,,,
53046,53048.0,Nothing,,,
53047,53049.0,Nothing,,,
53048,53050.0,Nothing,,,
53049,53051.0,Nothing,,,
53050,53052.0,Nothing,,,
53051,53053.0,Nothing,,,
53052,53054.0,Nothing,,,
53053,53055.0,Nothing,,,
53054,53056.0,Nothing,,,
53055,53057.0,Nothing,,,
53056,53058.0,Nothing,,,
53057,53059.0,Nothing,,,
