,frame,behaviour,hit,values,freq
36512,36517.0,Nothing,,,
36513,36518.0,Nothing,,,
36514,36519.0,Nothing,,,
36515,36520.0,Nothing,,,
36516,36521.0,Nothing,,,
36517,36522.0,Nothing,,,
36518,36523.0,Nothing,,,
36519,36524.0,Nothing,,,
36520,36525.0,Nothing,,,
36521,36526.0,Nothing,,,
36522,36527.0,Nothing,,,
36523,36528.0,Nothing,,,
36524,36529.0,Nothing,,,
36525,36530.0,Nothing,,,
36526,36531.0,Nothing,,,
36527,36532.0,Nothing,,,
36528,36533.0,Nothing,,,
36529,36534.0,Nothing,,,
36530,36535.0,Nothing,,,
36531,36536.0,Nothing,,,
36532,36537.0,Nothing,,,
36533,36538.0,Nothing,,,
36534,36539.0,Nothing,,,
36535,36540.0,Nothing,,,
36536,36541.0,Nothing,,,
36537,36542.0,Nothing,,,
36538,36543.0,Nothing,,,
36539,36544.0,Nothing,,,
36540,36545.0,Nothing,,,
36541,36546.0,Nothing,,,
36542,36547.0,Nothing,,,
36543,36548.0,Nothing,,,
36544,36549.0,Nothing,,,
36545,36550.0,Nothing,,,
36546,36551.0,Nothing,,,
36547,36552.0,Nothing,,,
36548,36553.0,Nothing,,,
36549,36554.0,Nothing,,,
36550,36555.0,Nothing,,,
36551,36556.0,Nothing,,,
36552,36557.0,Nothing,,,
36553,36558.0,Nothing,,,
36554,36559.0,Nothing,,,
36555,36560.0,Nothing,,,
36556,36561.0,Nothing,,,
36557,36562.0,Nothing,,,
36558,36563.0,Nothing,,,
36559,36564.0,Nothing,,,
36560,36565.0,Nothing,,,
36561,36566.0,Nothing,,,
36562,36567.0,Nothing,,,
36563,36568.0,Nothing,,,
36564,36569.0,Nothing,,,
36565,36570.0,Nothing,,,
36566,36571.0,Nothing,,,
36567,36572.0,Nothing,,,
36568,36573.0,Nothing,,,
36569,36574.0,Nothing,,,
36570,36575.0,Nothing,,,
36571,36576.0,Nothing,,,
36572,36577.0,Nothing,,,
36573,36578.0,Nothing,,,
36574,36579.0,Nothing,,,
36575,36580.0,Nothing,,,
36576,36581.0,Nothing,,,
36577,36582.0,Nothing,,,
36578,36583.0,Nothing,,,
36579,36584.0,Nothing,,,
36580,36585.0,Nothing,,,
36581,36586.0,Nothing,,,
36582,36587.0,Nothing,,,
36583,36588.0,Nothing,,,
36584,36589.0,Nothing,,,
36585,36590.0,Nothing,,,
36586,36591.0,Nothing,,,
36587,36592.0,Nothing,,,
36588,36593.0,Nothing,,,
36589,36594.0,Nothing,,,
36590,36595.0,Nothing,,,
36591,36596.0,Nothing,,,
36592,36597.0,Nothing,,,
36593,36598.0,Nothing,,,
36594,36599.0,Nothing,,,
36595,36600.0,Nothing,,,
36596,36601.0,Nothing,,,
36597,36602.0,Nothing,,,
36598,36603.0,Nothing,,,
36599,36604.0,Nothing,,,
36600,36605.0,Nothing,,,
36601,36606.0,Nothing,,,
36602,36607.0,Nothing,,,
36603,36608.0,Nothing,,,
36604,36609.0,Nothing,,,
36605,36610.0,Nothing,,,
36606,36611.0,Nothing,,,
36607,36612.0,Nothing,,,
36608,36613.0,Nothing,,,
36609,36614.0,Nothing,,,
36610,36615.0,Nothing,,,
36611,36616.0,Nothing,,,
36612,36617.0,Nothing,,,
36613,36618.0,Nothing,,,
36614,36619.0,Nothing,,,
36615,36620.0,Nothing,,,
36616,36621.0,Nothing,,,
36617,36622.0,Nothing,,,
36618,36623.0,Nothing,,,
36619,36624.0,Nothing,,,
36620,36625.0,Nothing,,,
36621,36626.0,Nothing,,,
36622,36627.0,Nothing,,,
36623,36628.0,Nothing,,,
36624,36629.0,Nothing,,,
36625,36630.0,Nothing,,,
36626,36631.0,Nothing,,,
36627,36632.0,Nothing,,,
36628,36633.0,Nothing,,,
36629,36634.0,Nothing,,,
36630,36635.0,Nothing,,,
36631,36636.0,Nothing,,,
36632,36637.0,Nothing,,,
36633,36638.0,Nothing,,,
36634,36639.0,Nothing,,,
36635,36640.0,Nothing,,,
36636,36641.0,Nothing,,,
36637,36642.0,Nothing,,,
36638,36643.0,Nothing,,,
36639,36644.0,Nothing,,,
36640,36645.0,Nothing,,,
36641,36646.0,Nothing,,,
36642,36647.0,Nothing,,,
36643,36648.0,Nothing,,,
36644,36649.0,Nothing,,,
36645,36650.0,Nothing,,,
36646,36651.0,Nothing,,,
36647,36652.0,Nothing,,,
36648,36653.0,Nothing,,,
36649,36654.0,Nothing,,,
36650,36655.0,Nothing,,,
36651,36656.0,Nothing,,,
36652,36657.0,Nothing,,,
36653,36658.0,Nothing,,,
36654,36659.0,Nothing,,,
36655,36660.0,Nothing,,,
36656,36661.0,Nothing,,,
36657,36662.0,Nothing,,,
36658,36663.0,Nothing,,,
36659,36664.0,Nothing,,,
36660,36665.0,Nothing,,,
36661,36666.0,Nothing,,,
36662,36667.0,Nothing,,,
36663,36668.0,Nothing,,,
36664,36669.0,Nothing,,,
36665,36670.0,Nothing,,,
36666,36671.0,Nothing,,,
36667,36672.0,Nothing,,,
36668,36673.0,Nothing,,,
36669,36674.0,Nothing,,,
36670,36675.0,Nothing,,,
36671,36676.0,Nothing,,,
36672,36677.0,Nothing,,,
36673,36678.0,Nothing,,,
36674,36679.0,Nothing,,,
36675,36680.0,Nothing,,,
36676,36681.0,Nothing,,,
36677,36682.0,Nothing,,,
36678,36683.0,Nothing,,,
36679,36684.0,Nothing,,,
36680,36685.0,Nothing,,,
36681,36686.0,Nothing,,,
36682,36687.0,Nothing,,,
36683,36688.0,Nothing,,,
36684,36689.0,Nothing,,,
36685,36690.0,Nothing,,,
36686,36691.0,Nothing,,,
36687,36692.0,Nothing,,,
36688,36693.0,Nothing,,,
36689,36694.0,Nothing,,,
36690,36695.0,Nothing,,,
36691,36696.0,Nothing,,,
36692,36697.0,Nothing,,,
36693,36698.0,Nothing,,,
36694,36699.0,Nothing,,,
36695,36700.0,Nothing,,,
36696,36701.0,Nothing,,,
36697,36702.0,Nothing,,,
36698,36703.0,Nothing,,,
36699,36704.0,Nothing,,,
36700,36705.0,Nothing,,,
36701,36706.0,Nothing,,,
36702,36707.0,Nothing,,,
36703,36708.0,Nothing,,,
36704,36709.0,Nothing,,,
36705,36710.0,Nothing,,,
36706,36711.0,Nothing,,,
36707,36712.0,Nothing,,,
36708,36713.0,Nothing,,,
36709,36714.0,Nothing,,,
36710,36715.0,Nothing,,,
36711,36716.0,Nothing,,,
36712,36717.0,Nothing,,,
36713,36718.0,Nothing,,,
36714,36719.0,Nothing,,,
36715,36720.0,Nothing,,,
36716,36721.0,Nothing,,,
36717,36722.0,Nothing,,,
36718,36723.0,Nothing,,,
36719,36724.0,Nothing,,,
36720,36725.0,Nothing,,,
36721,36726.0,Nothing,,,
36722,36727.0,Nothing,,,
36723,36728.0,Nothing,,,
36724,36729.0,Nothing,,,
36725,36730.0,Nothing,,,
36726,36731.0,Nothing,,,
36727,36732.0,Nothing,,,
36728,36733.0,Nothing,,,
36729,36734.0,Nothing,,,
36730,36735.0,Nothing,,,
36731,36736.0,Nothing,,,
36732,36737.0,Nothing,,,
36733,36738.0,Nothing,,,
36734,36739.0,Nothing,,,
36735,36740.0,Nothing,,,
36736,36741.0,Nothing,,,
36737,36742.0,Nothing,,,
36738,36743.0,Nothing,,,
36739,36744.0,Nothing,,,
36740,36745.0,Nothing,,,
36741,36746.0,Nothing,,,
36742,36747.0,Nothing,,,
36743,36748.0,Nothing,,,
36744,36749.0,Nothing,,,
36745,36750.0,Nothing,,,
36746,36751.0,Nothing,,,
36747,36752.0,Nothing,,,
36748,36753.0,Nothing,,,
36749,36754.0,Nothing,,,
36750,36755.0,Nothing,,,
36751,36756.0,Nothing,,,
36752,36757.0,Nothing,,,
36753,36758.0,Nothing,,,
36754,36759.0,Nothing,,,
36755,36760.0,Nothing,,,
36756,36761.0,Nothing,,,
36757,36762.0,Nothing,,,
36758,36763.0,Nothing,,,
36759,36764.0,Nothing,,,
36760,36765.0,Nothing,,,
36761,36766.0,Nothing,,,
36762,36767.0,Nothing,,,
36763,36768.0,Nothing,,,
36764,36769.0,Nothing,,,
36765,36770.0,Nothing,,,
36766,36771.0,Nothing,,,
36767,36772.0,Nothing,,,
36768,36773.0,Nothing,,,
36769,36774.0,Nothing,,,
36770,36775.0,Nothing,,,
36771,36776.0,Nothing,,,
36772,36777.0,Nothing,,,
36773,36778.0,Nothing,,,
36774,36779.0,Nothing,,,
36775,36780.0,Nothing,,,
36776,36781.0,Nothing,,,
36777,36782.0,Nothing,,,
36778,36783.0,Nothing,,,
36779,36784.0,Nothing,,,
36780,36785.0,Nothing,,,
36781,36786.0,Nothing,,,
36782,36787.0,Nothing,,,
36783,36788.0,Nothing,,,
36784,36789.0,Nothing,,,
36785,36790.0,Nothing,,,
36786,36791.0,Nothing,,,
36787,36792.0,Nothing,,,
36788,36793.0,Nothing,,,
36789,36794.0,Nothing,,,
36790,36795.0,Nothing,,,
36791,36796.0,Nothing,,,
36792,36797.0,Nothing,,,
36793,36798.0,Nothing,,,
36794,36799.0,Nothing,,,
36795,36800.0,Nothing,,,
36796,36801.0,Nothing,,,
36797,36802.0,Nothing,,,
36798,36803.0,Nothing,,,
36799,36804.0,Nothing,,,
36800,36805.0,Nothing,,,
36801,36806.0,Nothing,,,
36802,36807.0,Nothing,,,
36803,36808.0,Nothing,,,
36804,36809.0,Nothing,,,
36805,36810.0,Nothing,,,
36806,36811.0,Nothing,,,
36807,36812.0,Nothing,,,
36808,36813.0,Nothing,,,
36809,36814.0,Nothing,,,
36810,36815.0,Nothing,,,
36811,36816.0,Nothing,,,
36812,36817.0,Nothing,,,
36813,36818.0,Nothing,,,
36814,36819.0,Nothing,,,
36815,36820.0,Nothing,,,
36816,36821.0,Nothing,,,
36817,36822.0,Nothing,,,
36818,36823.0,Nothing,,,
36819,36824.0,Nothing,,,
36820,36825.0,Nothing,,,
36821,36826.0,Nothing,,,
36822,36827.0,Nothing,,,
36823,36828.0,Nothing,,,
36824,36829.0,Nothing,,,
36825,36830.0,Nothing,,,
36826,36831.0,Nothing,,,
36827,36832.0,Nothing,,,
36828,36833.0,Nothing,,,
36829,36834.0,Nothing,,,
36830,36835.0,Nothing,,,
36831,36836.0,Nothing,,,
36832,36837.0,Nothing,,,
36833,36838.0,Nothing,,,
36834,36839.0,Nothing,,,
36835,36840.0,Nothing,,,
36836,36841.0,Nothing,,,
36837,36842.0,Nothing,,,
36838,36843.0,Nothing,,,
36839,36844.0,Nothing,,,
36840,36845.0,Nothing,,,
36841,36846.0,Nothing,,,
36842,36847.0,Nothing,,,
36843,36848.0,Nothing,,,
36844,36849.0,Nothing,,,
36845,36850.0,Nothing,,,
36846,36851.0,Nothing,,,
36847,36852.0,Nothing,,,
36848,36853.0,Nothing,,,
36849,36854.0,Nothing,,,
36850,36855.0,Nothing,,,
36851,36856.0,Nothing,,,
36852,36857.0,Nothing,,,
36853,36858.0,Nothing,,,
36854,36859.0,Nothing,,,
36855,36860.0,Nothing,,,
36856,36861.0,Nothing,,,
36857,36862.0,Nothing,,,
36858,36863.0,Nothing,,,
36859,36864.0,Nothing,,,
36860,36865.0,Nothing,,,
36861,36866.0,Nothing,,,
36862,36867.0,Nothing,,,
36863,36868.0,Nothing,,,
36864,36869.0,Nothing,,,
36865,36870.0,Nothing,,,
36866,36871.0,Nothing,,,
36867,36872.0,Nothing,,,
36868,36873.0,Nothing,,,
36869,36874.0,Nothing,,,
36870,36875.0,Nothing,,,
36871,36876.0,Nothing,,,
36872,36877.0,Nothing,,,
36873,36878.0,Nothing,,,
36874,36879.0,Nothing,,,
36875,36880.0,Nothing,,,
36876,36881.0,Nothing,,,
36877,36882.0,Nothing,,,
36878,36883.0,Nothing,,,
36879,36884.0,Nothing,,,
36880,36885.0,Nothing,,,
36881,36886.0,Nothing,,,
36882,36887.0,Nothing,,,
36883,36888.0,Nothing,,,
36884,36889.0,Nothing,,,
36885,36890.0,Nothing,,,
36886,36891.0,Nothing,,,
36887,36892.0,Nothing,,,
36888,36893.0,Nothing,,,
36889,36894.0,Nothing,,,
36890,36895.0,Nothing,,,
36891,36896.0,Nothing,,,
36892,36897.0,Nothing,,,
36893,36898.0,Nothing,,,
36894,36899.0,Nothing,,,
36895,36900.0,Nothing,,,
36896,36901.0,Nothing,,,
36897,36902.0,Nothing,,,
36898,36903.0,Nothing,,,
36899,36904.0,Nothing,,,
36900,36905.0,Nothing,,,
36901,36906.0,Nothing,,,
36902,36907.0,Nothing,,,
36903,36908.0,Nothing,,,
36904,36909.0,Nothing,,,
36905,36910.0,Nothing,,,
36906,36911.0,Nothing,,,
36907,36912.0,Nothing,,,
36908,36913.0,Nothing,,,
36909,36914.0,Nothing,,,
36910,36915.0,Nothing,,,
36911,36916.0,Nothing,,,
36912,36917.0,Nothing,,,
36913,36918.0,Nothing,,,
36914,36919.0,Nothing,,,
36915,36920.0,Nothing,,,
36916,36921.0,Nothing,,,
36917,36922.0,Nothing,,,
36918,36923.0,Nothing,,,
36919,36924.0,Nothing,,,
36920,36925.0,Nothing,,,
36921,36926.0,Nothing,,,
36922,36927.0,Nothing,,,
36923,36928.0,Nothing,,,
36924,36929.0,Nothing,,,
36925,36930.0,Nothing,,,
36926,36931.0,Nothing,,,
36927,36932.0,Nothing,,,
36928,36933.0,Nothing,,,
36929,36934.0,Nothing,,,
36930,36935.0,Nothing,,,
36931,36936.0,Nothing,,,
36932,36937.0,Nothing,,,
36933,36938.0,Nothing,,,
36934,36939.0,Nothing,,,
36935,36940.0,Nothing,,,
36936,36941.0,Nothing,,,
36937,36942.0,Nothing,,,
36938,36943.0,Nothing,,,
36939,36944.0,Nothing,,,
36940,36945.0,Nothing,,,
36941,36946.0,Nothing,,,
36942,36947.0,Nothing,,,
36943,36948.0,Nothing,,,
36944,36949.0,Nothing,,,
36945,36950.0,Nothing,,,
36946,36951.0,Nothing,,,
36947,36952.0,Nothing,,,
36948,36953.0,Nothing,,,
36949,36954.0,Nothing,,,
36950,36955.0,Nothing,,,
36951,36956.0,Nothing,,,
36952,36957.0,Nothing,,,
36953,36958.0,Nothing,,,
36954,36959.0,Nothing,,,
36955,36960.0,Nothing,,,
36956,36961.0,Nothing,,,
36957,36962.0,Nothing,,,
36958,36963.0,Nothing,,,
36959,36964.0,Nothing,,,
36960,36965.0,Nothing,,,
36961,36966.0,Nothing,,,
36962,36967.0,Nothing,,,
36963,36968.0,Nothing,,,
36964,36969.0,Nothing,,,
36965,36970.0,Nothing,,,
36966,36971.0,Nothing,,,
36967,36972.0,Nothing,,,
36968,36973.0,Nothing,,,
36969,36974.0,Nothing,,,
36970,36975.0,Nothing,,,
36971,36976.0,Nothing,,,
36972,36977.0,Nothing,,,
36973,36978.0,Nothing,,,
36974,36979.0,Nothing,,,
36975,36980.0,Nothing,,,
36976,36981.0,Nothing,,,
36977,36982.0,Nothing,,,
36978,36983.0,Nothing,,,
36979,36984.0,Nothing,,,
36980,36985.0,Nothing,,,
36981,36986.0,Nothing,,,
36982,36987.0,Nothing,,,
36983,36988.0,Nothing,,,
36984,36989.0,Nothing,,,
36985,36990.0,Nothing,,,
36986,36991.0,Nothing,,,
36987,36992.0,Nothing,,,
36988,36993.0,Nothing,,,
36989,36994.0,Nothing,,,
36990,36995.0,Nothing,,,
36991,36996.0,Nothing,,,
36992,36997.0,Nothing,,,
36993,36998.0,Nothing,,,
36994,36999.0,Nothing,,,
36995,37000.0,Nothing,,,
36996,37001.0,Nothing,,,
36997,37002.0,Nothing,,,
36998,37003.0,Nothing,,,
36999,37004.0,Nothing,,,
37000,37005.0,Nothing,,,
37001,37006.0,Nothing,,,
37002,37007.0,Nothing,,,
37003,37008.0,Nothing,,,
37004,37009.0,Nothing,,,
37005,37010.0,Nothing,,,
37006,37011.0,Nothing,,,
37007,37012.0,Nothing,,,
37008,37013.0,Nothing,,,
37009,37014.0,Nothing,,,
37010,37015.0,Nothing,,,
37011,37016.0,Nothing,,,
37012,37017.0,Nothing,,,
37013,37018.0,Nothing,,,
37014,37019.0,Nothing,,,
37015,37020.0,Nothing,,,
37016,37021.0,Nothing,,,
37017,37022.0,Nothing,,,
37018,37023.0,Nothing,,,
37019,37024.0,Nothing,,,
37020,37025.0,Nothing,,,
37021,37026.0,Nothing,,,
37022,37027.0,Nothing,,,
37023,37028.0,Nothing,,,
37024,37029.0,Nothing,,,
37025,37030.0,Nothing,,,
37026,37031.0,Nothing,,,
37027,37032.0,Nothing,,,
37028,37033.0,Nothing,,,
37029,37034.0,Nothing,,,
37030,37035.0,Nothing,,,
37031,37036.0,Nothing,,,
37032,37037.0,Nothing,,,
37033,37038.0,Nothing,,,
37034,37039.0,Nothing,,,
37035,37040.0,Nothing,,,
37036,37041.0,Nothing,,,
37037,37042.0,Nothing,,,
37038,37043.0,Nothing,,,
37039,37044.0,Nothing,,,
37040,37045.0,Nothing,,,
37041,37046.0,Nothing,,,
37042,37047.0,Nothing,,,
37043,37048.0,Nothing,,,
37044,37049.0,Nothing,,,
37045,37050.0,Nothing,,,
37046,37051.0,Nothing,,,
37047,37052.0,Nothing,,,
37048,37053.0,Nothing,,,
37049,37054.0,Nothing,,,
37050,37055.0,Nothing,,,
37051,37056.0,Nothing,,,
37052,37057.0,Nothing,,,
37053,37058.0,Nothing,,,
37054,37059.0,Nothing,,,
37055,37060.0,Nothing,,,
37056,37061.0,Nothing,,,
37057,37062.0,Nothing,,,
37058,37063.0,Nothing,,,
37059,37064.0,Nothing,,,
37060,37065.0,Nothing,,,
37061,37066.0,Nothing,,,
37062,37067.0,Nothing,,,
37063,37068.0,Nothing,,,
37064,37069.0,Nothing,,,
37065,37070.0,Nothing,,,
37066,37071.0,Nothing,,,
37067,37072.0,Nothing,,,
37068,37073.0,Nothing,,,
37069,37074.0,Nothing,,,
37070,37075.0,Nothing,,,
37071,37076.0,Nothing,,,
37072,37077.0,Nothing,,,
37073,37078.0,Nothing,,,
37074,37079.0,Nothing,,,
37075,37080.0,Nothing,,,
37076,37081.0,Nothing,,,
37077,37082.0,Nothing,,,
37078,37083.0,Nothing,,,
37079,37084.0,Nothing,,,
37080,37085.0,Nothing,,,
37081,37086.0,Nothing,,,
37082,37087.0,Nothing,,,
37083,37088.0,Nothing,,,
37084,37089.0,Nothing,,,
37085,37090.0,Nothing,,,
37086,37091.0,Nothing,,,
37087,37092.0,Nothing,,,
37088,37093.0,Nothing,,,
37089,37094.0,Nothing,,,
37090,37095.0,Nothing,,,
37091,37096.0,Nothing,,,
37092,37097.0,Nothing,,,
37093,37098.0,Nothing,,,
37094,37099.0,Nothing,,,
37095,37100.0,Nothing,,,
37096,37101.0,Nothing,,,
37097,37102.0,Nothing,,,
37098,37103.0,Nothing,,,
37099,37104.0,Nothing,,,
37100,37105.0,Nothing,,,
37101,37106.0,Nothing,,,
37102,37107.0,Nothing,,,
37103,37108.0,Nothing,,,
37104,37109.0,Nothing,,,
37105,37110.0,Nothing,,,
37106,37111.0,Nothing,,,
37107,37112.0,Nothing,,,
37108,37113.0,Nothing,,,
37109,37114.0,Nothing,,,
37110,37115.0,Nothing,,,
37111,37116.0,Nothing,,,
37112,37117.0,Nothing,,,
37113,37118.0,Nothing,,,
37114,37119.0,Nothing,,,
37115,37120.0,Nothing,,,
37116,37121.0,Nothing,,,
37117,37122.0,Nothing,,,
37118,37123.0,Nothing,,,
37119,37124.0,Nothing,,,
37120,37125.0,Nothing,,,
37121,37126.0,Nothing,,,
37122,37127.0,Nothing,,,
37123,37128.0,Nothing,,,
37124,37129.0,Nothing,,,
37125,37130.0,Nothing,,,
37126,37131.0,Nothing,,,
37127,37132.0,Nothing,,,
37128,37133.0,Nothing,,,
37129,37134.0,Nothing,,,
37130,37135.0,Nothing,,,
37131,37136.0,Nothing,,,
37132,37137.0,Nothing,,,
37133,37138.0,Nothing,,,
37134,37139.0,Nothing,,,
37135,37140.0,Nothing,,,
37136,37141.0,Nothing,,,
37137,37142.0,Nothing,,,
37138,37143.0,Nothing,,,
37139,37144.0,Nothing,,,
37140,37145.0,Nothing,,,
37141,37146.0,Nothing,,,
37142,37147.0,Nothing,,,
37143,37148.0,Nothing,,,
37144,37149.0,Nothing,,,
37145,37150.0,Nothing,,,
37146,37151.0,Nothing,,,
37147,37152.0,Nothing,,,
37148,37153.0,Nothing,,,
37149,37154.0,Nothing,,,
37150,37155.0,Nothing,,,
37151,37156.0,Nothing,,,
37152,37157.0,Nothing,,,
37153,37158.0,Nothing,,,
37154,37159.0,Nothing,,,
37155,37160.0,Nothing,,,
37156,37161.0,Nothing,,,
37157,37162.0,Nothing,,,
37158,37163.0,Nothing,,,
37159,37164.0,Nothing,,,
37160,37165.0,Nothing,,,
37161,37166.0,Nothing,,,
37162,37167.0,Nothing,,,
37163,37168.0,Nothing,,,
37164,37169.0,Nothing,,,
37165,37170.0,Nothing,,,
37166,37171.0,Nothing,,,
37167,37172.0,Nothing,,,
37168,37173.0,Nothing,,,
37169,37174.0,Nothing,,,
37170,37175.0,Nothing,,,
37171,37176.0,Nothing,,,
37172,37177.0,Nothing,,,
37173,37178.0,Nothing,,,
37174,37179.0,Nothing,,,
37175,37180.0,Nothing,,,
37176,37181.0,Nothing,,,
37177,37182.0,Nothing,,,
37178,37183.0,Nothing,,,
37179,37184.0,Nothing,,,
37180,37185.0,Nothing,,,
37181,37186.0,Nothing,,,
37182,37187.0,Nothing,,,
37183,37188.0,Nothing,,,
37184,37189.0,Nothing,,,
37185,37190.0,Nothing,,,
37186,37191.0,Nothing,,,
37187,37192.0,Nothing,,,
37188,37193.0,Nothing,,,
37189,37194.0,Nothing,,,
37190,37195.0,Nothing,,,
37191,37196.0,Nothing,,,
37192,37197.0,Nothing,,,
37193,37198.0,Nothing,,,
37194,37199.0,Nothing,,,
37195,37200.0,Nothing,,,
37196,37201.0,Nothing,,,
37197,37202.0,Nothing,,,
37198,37203.0,Nothing,,,
37199,37204.0,Nothing,,,
37200,37205.0,Nothing,,,
37201,37206.0,Nothing,,,
37202,37207.0,Nothing,,,
37203,37208.0,Nothing,,,
37204,37209.0,Nothing,,,
37205,37210.0,Nothing,,,
37206,37211.0,Nothing,,,
37207,37212.0,Nothing,,,
37208,37213.0,Nothing,,,
37209,37214.0,Nothing,,,
37210,37215.0,Nothing,,,
37211,37216.0,Nothing,,,
37212,37217.0,Nothing,,,
37213,37218.0,Nothing,,,
37214,37219.0,Nothing,,,
37215,37220.0,Nothing,,,
37216,37221.0,Nothing,,,
37217,37222.0,Nothing,,,
37218,37223.0,Nothing,,,
37219,37224.0,Nothing,,,
37220,37225.0,Nothing,,,
37221,37226.0,Nothing,,,
37222,37227.0,Nothing,,,
37223,37228.0,Nothing,,,
37224,37229.0,Nothing,,,
37225,37230.0,Nothing,,,
37226,37231.0,Nothing,,,
37227,37232.0,Nothing,,,
37228,37233.0,Nothing,,,
37229,37234.0,Nothing,,,
37230,37235.0,Nothing,,,
37231,37236.0,Nothing,,,
37232,37237.0,Nothing,,,
37233,37238.0,Nothing,,,
37234,37239.0,Nothing,,,
37235,37240.0,Nothing,,,
37236,37241.0,Nothing,,,
37237,37242.0,Nothing,,,
37238,37243.0,Nothing,,,
37239,37244.0,Nothing,,,
37240,37245.0,Nothing,,,
37241,37246.0,Nothing,,,
37242,37247.0,Nothing,,,
37243,37248.0,Nothing,,,
37244,37249.0,Nothing,,,
37245,37250.0,Nothing,,,
37246,37251.0,Nothing,,,
37247,37252.0,Nothing,,,
37248,37253.0,Nothing,,,
37249,37254.0,Nothing,,,
37250,37255.0,Nothing,,,
37251,37256.0,Nothing,,,
37252,37257.0,Nothing,,,
37253,37258.0,Nothing,,,
37254,37259.0,Nothing,,,
37255,37260.0,Nothing,,,
37256,37261.0,Nothing,,,
37257,37262.0,Nothing,,,
37258,37263.0,Nothing,,,
37259,37264.0,Nothing,,,
37260,37265.0,Nothing,,,
37261,37266.0,Nothing,,,
37262,37267.0,Nothing,,,
37263,37268.0,Nothing,,,
37264,37269.0,Nothing,,,
37265,37270.0,Nothing,,,
37266,37271.0,Nothing,,,
37267,37272.0,Nothing,,,
37268,37273.0,Nothing,,,
37269,37274.0,Nothing,,,
37270,37275.0,Nothing,,,
37271,37276.0,Nothing,,,
37272,37277.0,Nothing,,,
37273,37278.0,Nothing,,,
37274,37279.0,Nothing,,,
37275,37280.0,Nothing,,,
37276,37281.0,Nothing,,,
37277,37282.0,Nothing,,,
37278,37283.0,Nothing,,,
37279,37284.0,Nothing,,,
37280,37285.0,Nothing,,,
37281,37286.0,Nothing,,,
37282,37287.0,Nothing,,,
37283,37288.0,Nothing,,,
37284,37289.0,Nothing,,,
37285,37290.0,Nothing,,,
37286,37291.0,Nothing,,,
37287,37292.0,Nothing,,,
37288,37293.0,Nothing,,,
37289,37294.0,Nothing,,,
37290,37295.0,Nothing,,,
37291,37296.0,Nothing,,,
37292,37297.0,Nothing,,,
37293,37298.0,Nothing,,,
37294,37299.0,Nothing,,,
37295,37300.0,Nothing,,,
37296,37301.0,Nothing,,,
37297,37302.0,Nothing,,,
37298,37303.0,Nothing,,,
37299,37304.0,Nothing,,,
37300,37305.0,Nothing,,,
37301,37306.0,Nothing,,,
37302,37307.0,Nothing,,,
37303,37308.0,Nothing,,,
37304,37309.0,Nothing,,,
37305,37310.0,Nothing,,,
37306,37311.0,Nothing,,,
37307,37312.0,Nothing,,,
37308,37313.0,Nothing,,,
37309,37314.0,Nothing,,,
37310,37315.0,Nothing,,,
37311,37316.0,Nothing,,,
37312,37317.0,Nothing,,,
37313,37318.0,Nothing,,,
37314,37319.0,Nothing,,,
37315,37320.0,Nothing,,,
37316,37321.0,Nothing,,,
37317,37322.0,Nothing,,,
37318,37323.0,Nothing,,,
37319,37324.0,Nothing,,,
37320,37325.0,Nothing,,,
37321,37326.0,Nothing,,,
37322,37327.0,Nothing,,,
37323,37328.0,Nothing,,,
37324,37329.0,Nothing,,,
37325,37330.0,Nothing,,,
37326,37331.0,Nothing,,,
37327,37332.0,Nothing,,,
37328,37333.0,Nothing,,,
37329,37334.0,Nothing,,,
37330,37335.0,Nothing,,,
37331,37336.0,Nothing,,,
37332,37337.0,Nothing,,,
37333,37338.0,Nothing,,,
37334,37339.0,Nothing,,,
37335,37340.0,Nothing,,,
37336,37341.0,Nothing,,,
37337,37342.0,Nothing,,,
37338,37343.0,Nothing,,,
37339,37344.0,Nothing,,,
37340,37345.0,Nothing,,,
37341,37346.0,Nothing,,,
37342,37347.0,Nothing,,,
37343,37348.0,Nothing,,,
37344,37349.0,Nothing,,,
37345,37350.0,Nothing,,,
37346,37351.0,Nothing,,,
37347,37352.0,Nothing,,,
37348,37353.0,Nothing,,,
37349,37354.0,Nothing,,,
37350,37355.0,Nothing,,,
37351,37356.0,Nothing,,,
37352,37357.0,Nothing,,,
37353,37358.0,Nothing,,,
37354,37359.0,Nothing,,,
37355,37360.0,Nothing,,,
37356,37361.0,Nothing,,,
37357,37362.0,Nothing,,,
37358,37363.0,Nothing,,,
37359,37364.0,Nothing,,,
37360,37365.0,Nothing,,,
37361,37366.0,Nothing,,,
37362,37367.0,Nothing,,,
37363,37368.0,Nothing,,,
37364,37369.0,Nothing,,,
37365,37370.0,Nothing,,,
37366,37371.0,Nothing,,,
37367,37372.0,Nothing,,,
37368,37373.0,Nothing,,,
37369,37374.0,Nothing,,,
37370,37375.0,Nothing,,,
37371,37376.0,Nothing,,,
37372,37377.0,Nothing,,,
37373,37378.0,Nothing,,,
37374,37379.0,Nothing,,,
37375,37380.0,Nothing,,,
37376,37381.0,Nothing,,,
37377,37382.0,Nothing,,,
37378,37383.0,Nothing,,,
37379,37384.0,Nothing,,,
37380,37385.0,Nothing,,,
37381,37386.0,Nothing,,,
37382,37387.0,Nothing,,,
37383,37388.0,Nothing,,,
37384,37389.0,Nothing,,,
