,frame,behaviour,hits,values,duration,freq
50474,50475,Nothing,,,,
50475,50476,Nothing,,,,
50476,50477,Nothing,,,,
50477,50478,Nothing,,,,
50478,50479,Nothing,,,,
50479,50480,Nothing,,,,
50480,50481,Nothing,,,,
50481,50482,Nothing,,,,
50482,50483,Nothing,,,,
50483,50484,Nothing,,,,
50484,50485,Nothing,,,,
50485,50486,Nothing,,,,
50486,50487,Nothing,,,,
50487,50488,Nothing,,,,
50488,50489,Nothing,,,,
50489,50490,Nothing,,,,
50490,50491,Nothing,,,,
50491,50492,Nothing,,,,
50492,50493,Nothing,,,,
50493,50494,Nothing,,,,
50494,50495,Nothing,,,,
50495,50496,Nothing,,,,
50496,50497,Nothing,,,,
50497,50498,Nothing,,,,
50498,50499,Nothing,,,,
50499,50500,Nothing,,,,
50500,50501,Nothing,,,,
50501,50502,Nothing,,,,
50502,50503,Nothing,,,,
50503,50504,Nothing,,,,
50504,50505,Nothing,,,,
50505,50506,Nothing,,,,
50506,50507,Nothing,,,,
50507,50508,Nothing,,,,
50508,50509,Nothing,,,,
50509,50510,Nothing,,,,
50510,50511,Nothing,,,,
50511,50512,Nothing,,,,
50512,50513,Nothing,,,,
50513,50514,Nothing,,,,
50514,50515,Nothing,,,,
50515,50516,Nothing,,,,
50516,50517,Nothing,,,,
50517,50518,Nothing,,,,
50518,50519,Nothing,,,,
50519,50520,Nothing,,,,
50520,50521,Nothing,,,,
50521,50522,Nothing,,,,
50522,50523,Nothing,,,,
50523,50524,Nothing,,,,
50524,50525,Nothing,,,,
50525,50526,Nothing,,,,
50526,50527,Nothing,,,,
50527,50528,Nothing,,,,
50528,50529,Nothing,,,,
50529,50530,Nothing,,,,
50530,50531,Nothing,,,,
50531,50532,Nothing,,,,
50532,50533,Nothing,,,,
50533,50534,Nothing,,,,
50534,50535,Nothing,,,,
50535,50536,Nothing,,,,
50536,50537,Nothing,,,,
50537,50538,Nothing,,,,
50538,50539,Nothing,,,,
50539,50540,Nothing,,,,
50540,50541,Nothing,,,,
50541,50542,Nothing,,,,
50542,50543,Nothing,,,,
50543,50544,Nothing,,,,
50544,50545,Nothing,,,,
50545,50546,Nothing,,,,
50546,50547,Nothing,,,,
50547,50548,Nothing,,,,
50548,50549,Nothing,,,,
50549,50550,Nothing,,,,
50550,50551,Nothing,,,,
50551,50552,Nothing,,,,
50552,50553,Nothing,,,,
50553,50554,Nothing,,,,
50554,50555,Nothing,,,,
50555,50556,Nothing,,,,
50556,50557,Nothing,,,,
50557,50558,Nothing,,,,
50558,50559,Nothing,,,,
50559,50560,Nothing,,,,
50560,50561,Nothing,,,,
50561,50562,Nothing,,,,
50562,50563,Nothing,,,,
50563,50564,Nothing,,,,
50564,50565,Nothing,,,,
50565,50566,Nothing,,,,
50566,50567,Nothing,,,,
50567,50568,Nothing,,,,
50568,50569,Nothing,,,,
50569,50570,Nothing,,,,
50570,50571,Nothing,,,,
50571,50572,Nothing,,,,
50572,50573,Nothing,,,,
50573,50574,Nothing,,,,
50574,50575,Nothing,,,,
50575,50576,Nothing,,,,
50576,50577,Nothing,,,,
50577,50578,Nothing,,,,
50578,50579,Nothing,,,,
50579,50580,Nothing,,,,
50580,50581,Nothing,,,,
50581,50582,Nothing,,,,
50582,50583,Nothing,,,,
50583,50584,Nothing,,,,
50584,50585,Nothing,,,,
50585,50586,Nothing,,,,
50586,50587,Nothing,,,,
50587,50588,Nothing,,,,
50588,50589,Nothing,,,,
50589,50590,Nothing,,,,
50590,50591,Nothing,,,,
50591,50592,Nothing,,,,
50592,50593,Nothing,,,,
50593,50594,Nothing,,,,
50594,50595,Nothing,,,,
50595,50596,Nothing,,,,
50596,50597,Nothing,,,,
50597,50598,Nothing,,,,
50598,50599,Nothing,,,,
50599,50600,Nothing,,,,
50600,50601,Nothing,,,,
50601,50602,Nothing,,,,
50602,50603,Nothing,,,,
50603,50604,Nothing,,,,
50604,50605,Nothing,,,,
50605,50606,Nothing,,,,
50606,50607,Nothing,,,,
50607,50608,Nothing,,,,
50608,50609,Nothing,,,,
50609,50610,Nothing,,,,
50610,50611,Nothing,,,,
50611,50612,Nothing,,,,
50612,50613,Nothing,,,,
50613,50614,Nothing,,,,
50614,50615,Nothing,,,,
50615,50616,Nothing,,,,
50616,50617,Nothing,,,,
50617,50618,Nothing,,,,
50618,50619,Nothing,,,,
50619,50620,Nothing,,,,
50620,50621,Nothing,,,,
50621,50622,Nothing,,,,
50622,50623,Nothing,,,,
50623,50624,Nothing,,,,
50624,50625,Nothing,,,,
50625,50626,Nothing,,,,
50626,50627,Nothing,,,,
50627,50628,Nothing,,,,
50628,50629,Nothing,,,,
50629,50630,Nothing,,,,
50630,50631,Nothing,,,,
50631,50632,Nothing,,,,
50632,50633,Nothing,,,,
50633,50634,Nothing,,,,
50634,50635,Nothing,,,,
50635,50636,Nothing,,,,
50636,50637,Nothing,,,,
50637,50638,Nothing,,,,
50638,50639,Nothing,,,,
50639,50640,Nothing,,,,
50640,50641,Nothing,,,,
50641,50642,Nothing,,,,
50642,50643,Nothing,,,,
50643,50644,Nothing,,,,
50644,50645,Nothing,,,,
50645,50646,Nothing,,,,
50646,50647,Nothing,,,,
50647,50648,Nothing,,,,
50648,50649,Nothing,,,,
50649,50650,Nothing,,,,
50650,50651,Nothing,,,,
50651,50652,Nothing,,,,
50652,50653,Nothing,,,,
50653,50654,Nothing,,,,
50654,50655,Nothing,,,,
50655,50656,Nothing,,,,
50656,50657,Nothing,,,,
50657,50658,Nothing,,,,
50658,50659,Nothing,,,,
50659,50660,Nothing,,,,
50660,50661,Nothing,,,,
50661,50662,Nothing,,,,
50662,50663,Nothing,,,,
50663,50664,Nothing,,,,
50664,50665,Nothing,,,,
50665,50666,Nothing,,,,
50666,50667,Nothing,,,,
50667,50668,Nothing,,,,
50668,50669,Nothing,,,,
50669,50670,Nothing,,,,
50670,50671,Nothing,,,,
50671,50672,Nothing,,,,
50672,50673,Nothing,,,,
50673,50674,Nothing,,,,
50674,50675,Nothing,,,,
50675,50676,Nothing,,,,
50676,50677,Nothing,,,,
50677,50678,Nothing,,,,
50678,50679,Nothing,,,,
50679,50680,Nothing,,,,
50680,50681,Nothing,,,,
50681,50682,Nothing,,,,
50682,50683,Nothing,,,,
50683,50684,Nothing,,,,
50684,50685,Nothing,,,,
50685,50686,Nothing,,,,
50686,50687,Nothing,,,,
50687,50688,Nothing,,,,
50688,50689,Nothing,,,,
50689,50690,Nothing,,,,
50690,50691,Nothing,,,,
50691,50692,Nothing,,,,
50692,50693,Nothing,,,,
50693,50694,Nothing,,,,
50694,50695,Nothing,,,,
50695,50696,Nothing,,,,
50696,50697,Nothing,,,,
50697,50698,Nothing,,,,
50698,50699,Nothing,,,,
50699,50700,Nothing,,,,
50700,50701,Nothing,,,,
50701,50702,Nothing,,,,
50702,50703,Nothing,,,,
50703,50704,Nothing,,,,
50704,50705,Nothing,,,,
50705,50706,Nothing,,,,
50706,50707,Nothing,,,,
50707,50708,Nothing,,,,
50708,50709,Nothing,,,,
50709,50710,Nothing,,,,
50710,50711,Nothing,,,,
50711,50712,Nothing,,,,
50712,50713,Nothing,,,,
50713,50714,Nothing,,,,
50714,50715,Nothing,,,,
50715,50716,Nothing,,,,
50716,50717,Nothing,,,,
50717,50718,Nothing,,,,
50718,50719,Nothing,,,,
50719,50720,Nothing,,,,
50720,50721,Nothing,,,,
50721,50722,Nothing,,,,
50722,50723,Nothing,,,,
50723,50724,Nothing,,,,
50724,50725,Nothing,,,,
50725,50726,Nothing,,,,
50726,50727,Nothing,,,,
50727,50728,Nothing,,,,
50728,50729,Nothing,,,,
50729,50730,Nothing,,,,
50730,50731,Nothing,,,,
50731,50732,Nothing,,,,
50732,50733,Nothing,,,,
50733,50734,Nothing,,,,
50734,50735,Nothing,,,,
50735,50736,Nothing,,,,
50736,50737,Nothing,,,,
50737,50738,Nothing,,,,
50738,50739,Nothing,,,,
50739,50740,Nothing,,,,
50740,50741,Nothing,,,,
50741,50742,Nothing,,,,
50742,50743,Nothing,,,,
50743,50744,Nothing,,,,
50744,50745,Nothing,,,,
50745,50746,Nothing,,,,
50746,50747,Nothing,,,,
50747,50748,Nothing,,,,
50748,50749,Nothing,,,,
50749,50750,Nothing,,,,
50750,50751,Nothing,,,,
50751,50752,Nothing,,,,
50752,50753,Nothing,,,,
50753,50754,Nothing,,,,
50754,50755,Nothing,,,,
50755,50756,Nothing,,,,
50756,50757,Nothing,,,,
50757,50758,Nothing,,,,
50758,50759,Nothing,,,,
50759,50760,Nothing,,,,
50760,50761,Nothing,,,,
50761,50762,Nothing,,,,
50762,50763,Nothing,,,,
50763,50764,Nothing,,,,
50764,50765,Nothing,,,,
50765,50766,Nothing,,,,
50766,50767,Nothing,,,,
50767,50768,Nothing,,,,
50768,50769,Nothing,,,,
50769,50770,Nothing,,,,
50770,50771,Nothing,,,,
50771,50772,Nothing,,,,
50772,50773,Nothing,,,,
50773,50774,Nothing,,,,
50774,50775,Nothing,,,,
50775,50776,Nothing,,,,
50776,50777,Nothing,,,,
50777,50778,Nothing,,,,
50778,50779,Nothing,,,,
50779,50780,Nothing,,,,
50780,50781,Nothing,,,,
50781,50782,Nothing,,,,
50782,50783,Nothing,,,,
50783,50784,Nothing,,,,
50784,50785,Nothing,,,,
50785,50786,Nothing,,,,
50786,50787,Nothing,,,,
50787,50788,Nothing,,,,
50788,50789,Nothing,,,,
50789,50790,Nothing,,,,
50790,50791,Nothing,,,,
50791,50792,Nothing,,,,
50792,50793,Nothing,,,,
50793,50794,Nothing,,,,
50794,50795,Nothing,,,,
50795,50796,Nothing,,,,
50796,50797,Nothing,,,,
50797,50798,Nothing,,,,
50798,50799,Nothing,,,,
50799,50800,Nothing,,,,
50800,50801,Nothing,,,,
50801,50802,Nothing,,,,
50802,50803,Nothing,,,,
50803,50804,Nothing,,,,
50804,50805,Nothing,,,,
50805,50806,Nothing,,,,
50806,50807,Nothing,,,,
50807,50808,Nothing,,,,
50808,50809,Nothing,,,,
50809,50810,Nothing,,,,
50810,50811,Nothing,,,,
50811,50812,Nothing,,,,
50812,50813,Nothing,,,,
50813,50814,Nothing,,,,
50814,50815,Nothing,,,,
50815,50816,Nothing,,,,
50816,50817,Nothing,,,,
50817,50818,Nothing,,,,
50818,50819,Nothing,,,,
50819,50820,Nothing,,,,
50820,50821,Nothing,,,,
50821,50822,Nothing,,,,
50822,50823,Nothing,,,,
50823,50824,Nothing,,,,
50824,50825,Nothing,,,,
50825,50826,Nothing,,,,
50826,50827,Nothing,,,,
50827,50828,Nothing,,,,
50828,50829,Nothing,,,,
50829,50830,Nothing,,,,
50830,50831,Nothing,,,,
50831,50832,Nothing,,,,
50832,50833,Nothing,,,,
50833,50834,Nothing,,,,
50834,50835,Nothing,,,,
50835,50836,Nothing,,,,
50836,50837,Nothing,,,,
50837,50838,Nothing,,,,
50838,50839,Nothing,,,,
50839,50840,Nothing,,,,
50840,50841,Nothing,,,,
50841,50842,Nothing,,,,
50842,50843,Nothing,,,,
50843,50844,Nothing,,,,
50844,50845,Nothing,,,,
50845,50846,Nothing,,,,
50846,50847,Nothing,,,,
50847,50848,Nothing,,,,
50848,50849,Nothing,,,,
50849,50850,Nothing,,,,
50850,50851,Nothing,,,,
50851,50852,Nothing,,,,
50852,50853,Nothing,,,,
50853,50854,Nothing,,,,
50854,50855,Nothing,,,,
50855,50856,Nothing,,,,
50856,50857,Nothing,,,,
50857,50858,Nothing,,,,
50858,50859,Nothing,,,,
50859,50860,Nothing,,,,
50860,50861,Nothing,,,,
50861,50862,Nothing,,,,
50862,50863,Nothing,,,,
50863,50864,Nothing,,,,
50864,50865,Nothing,,,,
50865,50866,Nothing,,,,
50866,50867,Nothing,,,,
50867,50868,Nothing,,,,
50868,50869,Nothing,,,,
50869,50870,Nothing,,,,
50870,50871,Nothing,,,,
50871,50872,Nothing,,,,
50872,50873,Nothing,,,,
50873,50874,Nothing,,,,
50874,50875,Nothing,,,,
50875,50876,Nothing,,,,
50876,50877,Nothing,,,,
50877,50878,Nothing,,,,
50878,50879,Nothing,,,,
50879,50880,Nothing,,,,
50880,50881,Nothing,,,,
50881,50882,Nothing,,,,
50882,50883,Nothing,,,,
50883,50884,Nothing,,,,
50884,50885,Nothing,,,,
50885,50886,Nothing,,,,
50886,50887,Nothing,,,,
50887,50888,Nothing,,,,
50888,50889,Nothing,,,,
50889,50890,Nothing,,,,
50890,50891,Nothing,,,,
50891,50892,Nothing,,,,
50892,50893,Nothing,,,,
50893,50894,Nothing,,,,
50894,50895,Nothing,,,,
50895,50896,Nothing,,,,
50896,50897,Nothing,,,,
50897,50898,Nothing,,,,
50898,50899,Nothing,,,,
50899,50900,Nothing,,,,
50900,50901,Nothing,,,,
50901,50902,Nothing,,,,
50902,50903,Nothing,,,,
50903,50904,Nothing,,,,
50904,50905,Nothing,,,,
50905,50906,Nothing,,,,
50906,50907,Nothing,,,,
50907,50908,Nothing,,,,
50908,50909,Nothing,,,,
50909,50910,Nothing,,,,
50910,50911,Nothing,,,,
50911,50912,Nothing,,,,
50912,50913,Nothing,,,,
50913,50914,Nothing,,,,
50914,50915,Nothing,,,,
50915,50916,Nothing,,,,
50916,50917,Nothing,,,,
50917,50918,Nothing,,,,
50918,50919,Nothing,,,,
50919,50920,Nothing,,,,
50920,50921,Nothing,,,,
50921,50922,Nothing,,,,
50922,50923,Nothing,,,,
50923,50924,Nothing,,,,
50924,50925,Nothing,,,,
50925,50926,Nothing,,,,
50926,50927,Nothing,,,,
50927,50928,Nothing,,,,
50928,50929,Nothing,,,,
50929,50930,Nothing,,,,
50930,50931,Nothing,,,,
50931,50932,Nothing,,,,
50932,50933,Nothing,,,,
50933,50934,Nothing,,,,
50934,50935,Nothing,,,,
50935,50936,Nothing,,,,
50936,50937,Nothing,,,,
50937,50938,Nothing,,,,
50938,50939,Nothing,,,,
50939,50940,Nothing,,,,
50940,50941,Nothing,,,,
50941,50942,Nothing,,,,
50942,50943,Nothing,,,,
50943,50944,Nothing,,,,
50944,50945,Nothing,,,,
50945,50946,Nothing,,,,
50946,50947,Nothing,,,,
50947,50948,Nothing,,,,
50948,50949,Nothing,,,,
50949,50950,Nothing,,,,
50950,50951,Nothing,,,,
50951,50952,Nothing,,,,
50952,50953,Nothing,,,,
50953,50954,Nothing,,,,
50954,50955,Nothing,,,,
50955,50956,Nothing,,,,
50956,50957,Nothing,,,,
50957,50958,Nothing,,,,
50958,50959,Nothing,,,,
50959,50960,Nothing,,,,
50960,50961,Nothing,,,,
50961,50962,Nothing,,,,
50962,50963,Nothing,,,,
50963,50964,Nothing,,,,
50964,50965,Nothing,,,,
50965,50966,Nothing,,,,
50966,50967,Nothing,,,,
50967,50968,Nothing,,,,
50968,50969,Nothing,,,,
50969,50970,Nothing,,,,
50970,50971,Nothing,,,,
50971,50972,Nothing,,,,
50972,50973,Nothing,,,,
50973,50974,Nothing,,,,
50974,50975,Nothing,,,,
50975,50976,Nothing,,,,
50976,50977,Nothing,,,,
50977,50978,Nothing,,,,
50978,50979,Nothing,,,,
50979,50980,Nothing,,,,
50980,50981,Nothing,,,,
50981,50982,Nothing,,,,
50982,50983,Nothing,,,,
50983,50984,Nothing,,,,
50984,50985,Nothing,,,,
50985,50986,Nothing,,,,
50986,50987,Nothing,,,,
50987,50988,Nothing,,,,
50988,50989,Nothing,,,,
50989,50990,Nothing,,,,
50990,50991,Nothing,,,,
50991,50992,Nothing,,,,
50992,50993,Nothing,,,,
50993,50994,Nothing,,,,
50994,50995,Nothing,,,,
50995,50996,Nothing,,,,
50996,50997,Nothing,,,,
50997,50998,Nothing,,,,
50998,50999,Nothing,,,,
50999,51000,Nothing,,,,
51000,51001,Nothing,,,,
51001,51002,Nothing,,,,
51002,51003,Nothing,,,,
51003,51004,Nothing,,,,
51004,51005,Nothing,,,,
51005,51006,Nothing,,,,
51006,51007,Nothing,,,,
51007,51008,Nothing,,,,
51008,51009,Nothing,,,,
51009,51010,Nothing,,,,
51010,51011,Nothing,,,,
51011,51012,Nothing,,,,
51012,51013,Nothing,,,,
51013,51014,Nothing,,,,
51014,51015,Nothing,,,,
51015,51016,Nothing,,,,
51016,51017,Nothing,,,,
51017,51018,Nothing,,,,
51018,51019,Nothing,,,,
51019,51020,Nothing,,,,
51020,51021,Nothing,,,,
51021,51022,Nothing,,,,
51022,51023,Nothing,,,,
51023,51024,Nothing,,,,
51024,51025,Nothing,,,,
51025,51026,Nothing,,,,
51026,51027,Nothing,,,,
51027,51028,Nothing,,,,
51028,51029,Nothing,,,,
51029,51030,Nothing,,,,
51030,51031,Nothing,,,,
51031,51032,Nothing,,,,
51032,51033,Nothing,,,,
51033,51034,Nothing,,,,
51034,51035,Nothing,,,,
51035,51036,Nothing,,,,
51036,51037,Nothing,,,,
51037,51038,Nothing,,,,
51038,51039,Nothing,,,,
51039,51040,Nothing,,,,
51040,51041,Nothing,,,,
51041,51042,Nothing,,,,
51042,51043,Nothing,,,,
51043,51044,Nothing,,,,
51044,51045,Nothing,,,,
51045,51046,Nothing,,,,
51046,51047,Nothing,,,,
51047,51048,Nothing,,,,
51048,51049,Nothing,,,,
51049,51050,Nothing,,,,
51050,51051,Nothing,,,,
51051,51052,Nothing,,,,
51052,51053,Nothing,,,,
51053,51054,Nothing,,,,
51054,51055,Nothing,,,,
51055,51056,Nothing,,,,
51056,51057,Nothing,,,,
51057,51058,Nothing,,,,
51058,51059,Nothing,,,,
51059,51060,Nothing,,,,
51060,51061,Nothing,,,,
51061,51062,Nothing,,,,
51062,51063,Nothing,,,,
51063,51064,Nothing,,,,
51064,51065,Nothing,,,,
51065,51066,Nothing,,,,
51066,51067,Nothing,,,,
51067,51068,Nothing,,,,
51068,51069,Nothing,,,,
51069,51070,Nothing,,,,
51070,51071,Nothing,,,,
51071,51072,Nothing,,,,
51072,51073,Nothing,,,,
51073,51074,Nothing,,,,
51074,51075,Nothing,,,,
51075,51076,Nothing,,,,
51076,51077,Nothing,,,,
51077,51078,Nothing,,,,
51078,51079,Nothing,,,,
51079,51080,Nothing,,,,
51080,51081,Nothing,,,,
51081,51082,Nothing,,,,
51082,51083,Nothing,,,,
51083,51084,Nothing,,,,
51084,51085,Nothing,,,,
51085,51086,Nothing,,,,
51086,51087,Nothing,,,,
51087,51088,Nothing,,,,
51088,51089,Nothing,,,,
51089,51090,Nothing,,,,
51090,51091,Nothing,,,,
51091,51092,Nothing,,,,
51092,51093,Nothing,,,,
51093,51094,Nothing,,,,
51094,51095,Nothing,,,,
51095,51096,Nothing,,,,
51096,51097,Nothing,,,,
51097,51098,Nothing,,,,
51098,51099,Nothing,,,,
51099,51100,Nothing,,,,
51100,51101,Nothing,,,,
51101,51102,Nothing,,,,
51102,51103,Nothing,,,,
51103,51104,Nothing,,,,
51104,51105,Nothing,,,,
51105,51106,Nothing,,,,
51106,51107,Nothing,,,,
51107,51108,Nothing,,,,
51108,51109,Nothing,,,,
51109,51110,Nothing,,,,
51110,51111,Nothing,,,,
51111,51112,Nothing,,,,
51112,51113,Nothing,,,,
51113,51114,Nothing,,,,
51114,51115,Nothing,,,,
51115,51116,Nothing,,,,
51116,51117,Nothing,,,,
51117,51118,Nothing,,,,
51118,51119,Nothing,,,,
51119,51120,Nothing,,,,
51120,51121,Nothing,,,,
51121,51122,Nothing,,,,
51122,51123,Nothing,,,,
51123,51124,Nothing,,,,
51124,51125,Nothing,,,,
51125,51126,Nothing,,,,
51126,51127,Nothing,,,,
51127,51128,Nothing,,,,
51128,51129,Nothing,,,,
51129,51130,Nothing,,,,
51130,51131,Nothing,,,,
51131,51132,Nothing,,,,
51132,51133,Nothing,,,,
51133,51134,Nothing,,,,
51134,51135,Nothing,,,,
51135,51136,Nothing,,,,
51136,51137,Nothing,,,,
51137,51138,Nothing,,,,
51138,51139,Nothing,,,,
51139,51140,Nothing,,,,
51140,51141,Nothing,,,,
51141,51142,Nothing,,,,
51142,51143,Nothing,,,,
51143,51144,Nothing,,,,
51144,51145,Nothing,,,,
51145,51146,Nothing,,,,
51146,51147,Nothing,,,,
51147,51148,Nothing,,,,
51148,51149,Nothing,,,,
51149,51150,Nothing,,,,
51150,51151,Nothing,,,,
51151,51152,Nothing,,,,
51152,51153,Nothing,,,,
51153,51154,Nothing,,,,
51154,51155,Nothing,,,,
51155,51156,Nothing,,,,
51156,51157,Nothing,,,,
51157,51158,Nothing,,,,
51158,51159,Nothing,,,,
51159,51160,Nothing,,,,
51160,51161,Nothing,,,,
51161,51162,Nothing,,,,
51162,51163,Nothing,,,,
51163,51164,Nothing,,,,
51164,51165,Nothing,,,,
51165,51166,Nothing,,,,
51166,51167,Nothing,,,,
51167,51168,Nothing,,,,
51168,51169,Nothing,,,,
51169,51170,Nothing,,,,
51170,51171,Nothing,,,,
51171,51172,Nothing,,,,
51172,51173,Nothing,,,,
51173,51174,Nothing,,,,
51174,51175,Nothing,,,,
51175,51176,Nothing,,,,
51176,51177,Nothing,,,,
51177,51178,Nothing,,,,
51178,51179,Nothing,,,,
51179,51180,Nothing,,,,
51180,51181,Nothing,,,,
51181,51182,Nothing,,,,
51182,51183,Nothing,,,,
51183,51184,Nothing,,,,
51184,51185,Nothing,,,,
51185,51186,Nothing,,,,
51186,51187,Nothing,,,,
51187,51188,Nothing,,,,
51188,51189,Nothing,,,,
51189,51190,Nothing,,,,
51190,51191,Nothing,,,,
51191,51192,Nothing,,,,
51192,51193,Nothing,,,,
51193,51194,Nothing,,,,
51194,51195,Nothing,,,,
51195,51196,Nothing,,,,
51196,51197,Nothing,,,,
51197,51198,Nothing,,,,
51198,51199,Nothing,,,,
51199,51200,Nothing,,,,
51200,51201,Nothing,,,,
51201,51202,Nothing,,,,
51202,51203,Nothing,,,,
51203,51204,Nothing,,,,
51204,51205,Nothing,,,,
51205,51206,Nothing,,,,
51206,51207,Nothing,,,,
51207,51208,Nothing,,,,
51208,51209,Nothing,,,,
51209,51210,Nothing,,,,
51210,51211,Nothing,,,,
51211,51212,Nothing,,,,
51212,51213,Nothing,,,,
51213,51214,Nothing,,,,
51214,51215,Nothing,,,,
51215,51216,Nothing,,,,
51216,51217,Nothing,,,,
51217,51218,Nothing,,,,
51218,51219,Nothing,,,,
51219,51220,Nothing,,,,
51220,51221,Nothing,,,,
51221,51222,Nothing,,,,
51222,51223,Nothing,,,,
51223,51224,Nothing,,,,
51224,51225,Nothing,,,,
51225,51226,Nothing,,,,
51226,51227,Nothing,,,,
51227,51228,Nothing,,,,
51228,51229,Nothing,,,,
51229,51230,Nothing,,,,
51230,51231,Nothing,,,,
51231,51232,Nothing,,,,
51232,51233,Nothing,,,,
51233,51234,Nothing,,,,
51234,51235,Nothing,,,,
51235,51236,Nothing,,,,
51236,51237,Nothing,,,,
51237,51238,Nothing,,,,
51238,51239,Nothing,,,,
51239,51240,Nothing,,,,
51240,51241,Nothing,,,,
51241,51242,Nothing,,,,
51242,51243,Nothing,,,,
51243,51244,Nothing,,,,
51244,51245,Nothing,,,,
51245,51246,Nothing,,,,
51246,51247,Nothing,,,,
51247,51248,Nothing,,,,
51248,51249,Nothing,,,,
51249,51250,Nothing,,,,
51250,51251,Nothing,,,,
51251,51252,Nothing,,,,
51252,51253,Nothing,,,,
51253,51254,Nothing,,,,
51254,51255,Nothing,,,,
51255,51256,Nothing,,,,
51256,51257,Nothing,,,,
51257,51258,Nothing,,,,
51258,51259,Nothing,,,,
51259,51260,Nothing,,,,
51260,51261,Nothing,,,,
51261,51262,Nothing,,,,
51262,51263,Nothing,,,,
51263,51264,Nothing,,,,
51264,51265,Nothing,,,,
51265,51266,Nothing,,,,
51266,51267,Nothing,,,,
51267,51268,Nothing,,,,
51268,51269,Nothing,,,,
51269,51270,Nothing,,,,
51270,51271,Nothing,,,,
51271,51272,Nothing,,,,
51272,51273,Nothing,,,,
51273,51274,Nothing,,,,
51274,51275,Nothing,,,,
51275,51276,Nothing,,,,
51276,51277,Nothing,,,,
51277,51278,Nothing,,,,
51278,51279,Nothing,,,,
51279,51280,Nothing,,,,
51280,51281,Nothing,,,,
51281,51282,Nothing,,,,
51282,51283,Nothing,,,,
51283,51284,Nothing,,,,
51284,51285,Nothing,,,,
51285,51286,Nothing,,,,
51286,51287,Nothing,,,,
51287,51288,Nothing,,,,
51288,51289,Nothing,,,,
51289,51290,Nothing,,,,
51290,51291,Nothing,,,,
51291,51292,Nothing,,,,
51292,51293,Nothing,,,,
51293,51294,rearing,rearing,,,
51294,51295,rearing,,,,
51295,51296,rearing,,,,
51296,51297,rearing,,,,
51297,51298,rearing,,,,
51298,51299,rearing,,,,
51299,51300,rearing,,,,
51300,51301,rearing,,,,
51301,51302,rearing,,,,
51302,51303,rearing,,,,
51303,51304,rearing,,,,
51304,51305,rearing,,,,
51305,51306,rearing,,,,
51306,51307,rearing,,,,
51307,51308,rearing,,,,
51308,51309,rearing,,,,
51309,51310,rearing,,,,
51310,51311,rearing,,,,
51311,51312,rearing,,,,
51312,51313,rearing,,,,
51313,51314,rearing,,,,
51314,51315,rearing,,,,
51315,51316,rearing,,,,
51316,51317,rearing,,,,
51317,51318,rearing,,,,
51318,51319,rearing,,,,
51319,51320,rearing,,,,
51320,51321,rearing,,,,
51321,51322,rearing,,,,
51322,51323,rearing,,,,
51323,51324,rearing,,,,
51324,51325,rearing,,,,
51325,51326,rearing,,,,
51326,51327,rearing,,,,
51327,51328,rearing,,,,
51328,51329,rearing,,,,
51329,51330,rearing,,,,
51330,51331,rearing,,,,
51331,51332,rearing,,,,
51332,51333,rearing,,,,
51333,51334,rearing,,,,
51334,51335,rearing,,,,
51335,51336,rearing,,,,
51336,51337,rearing,,,,
51337,51338,rearing,,,,
51338,51339,rearing,,,,
51339,51340,rearing,,,,
51340,51341,rearing,,,,
51341,51342,rearing,,,,
51342,51343,rearing,,,,
51343,51344,rearing,,,,
51344,51345,rearing,,,,
51345,51346,rearing,,,,
51346,51347,rearing,,,,
51347,51348,rearing,,,,
51348,51349,rearing,,,,
51349,51350,rearing,,,,
51350,51351,rearing,,,,
51351,51352,rearing,,,,
51352,51353,rearing,,,,
51353,51354,rearing,,,,
51354,51355,rearing,,,,
51355,51356,rearing,,,,
51356,51357,rearing,,,,
51357,51358,rearing,,,,
51358,51359,rearing,,,,
51359,51360,rearing,,,,
51360,51361,rearing,,,,
51361,51362,rearing,,,,
51362,51363,rearing,,,,
51363,51364,rearing,,,,
51364,51365,rearing,,,,
51365,51366,rearing,,,,
51366,51367,rearing,,,,
51367,51368,rearing,,,,
51368,51369,rearing,,,,
51369,51370,rearing,,,,
51370,51371,rearing,,,,
51371,51372,rearing,,,,
51372,51373,rearing,,,,
51373,51374,rearing,,,,
51374,51375,rearing,,,,
51375,51376,rearing,,,,
51376,51377,rearing,,,,
51377,51378,rearing,,,,
51378,51379,rearing,,,,
51379,51380,rearing,,,,
51380,51381,rearing,,,,
51381,51382,rearing,,,,
51382,51383,rearing,,,,
51383,51384,rearing,,,,
51384,51385,rearing,,,,
51385,51386,rearing,,,,
51386,51387,rearing,,,,
51387,51388,rearing,,,,
51388,51389,rearing,,,,
51389,51390,rearing,,,,
51390,51391,rearing,,,,
51391,51392,rearing,,,,
51392,51393,rearing,,,,
51393,51394,rearing,,,,
51394,51395,rearing,,,,
51395,51396,rearing,,,,
51396,51397,rearing,,,,
51397,51398,rearing,,,,
51398,51399,rearing,,,,
51399,51400,rearing,,,,
51400,51401,rearing,,,,
51401,51402,rearing,,,,
51402,51403,rearing,,,,
51403,51404,rearing,,,,
51404,51405,rearing,,,,
51405,51406,rearing,,,,
51406,51407,rearing,,,,
51407,51408,rearing,,,,
51408,51409,rearing,,,,
51409,51410,rearing,,,,
51410,51411,rearing,,,,
51411,51412,rearing,,,,
51412,51413,rearing,,,,
