,frame,behaviour,hits,values,duration,freq
1058,1059,"tre,",,,,
1059,1060,Nothing,Nothing,,,
1060,1061,Nothing,,,,
1061,1062,Nothing,,,,
1062,1063,Nothing,,,,
1063,1064,Nothing,,,,
1064,1065,Nothing,,,,
1065,1066,Nothing,,,,
1066,1067,Nothing,,,,
1067,1068,Nothing,,,,
1068,1069,Nothing,,,,
1069,1070,Nothing,,,,
1070,1071,Nothing,,,,
1071,1072,Nothing,,,,
1072,1073,Nothing,,,,
1073,1074,Nothing,,,,
1074,1075,Nothing,,,,
1075,1076,Nothing,,,,
1076,1077,Nothing,,,,
1077,1078,Nothing,,,,
1078,1079,Nothing,,,,
1079,1080,Nothing,,,,
1080,1081,Nothing,,,,
1081,1082,Nothing,,,,
1082,1083,Nothing,,,,
1083,1084,Nothing,,,,
1084,1085,Nothing,,,,
1085,1086,Nothing,,,,
1086,1087,Nothing,,,,
1087,1088,Nothing,,,,
1088,1089,Nothing,,,,
1089,1090,Nothing,,,,
1090,1091,Nothing,,,,
1091,1092,Nothing,,,,
1092,1093,"tre,","tre,",,,
1093,1094,"tre,",,,,
1094,1095,"tre,",,,,
1095,1096,"tre,",,,,
1096,1097,"tre,",,,,
1097,1098,"tre,",,,,
1098,1099,"tre,",,,,
1099,1100,"tre,",,,,
1100,1101,"tre,",,,,
1101,1102,"tre,",,,,
1102,1103,"tre,",,,,
1103,1104,"tre,",,,,
1104,1105,Nothing,Nothing,,,
1105,1106,Nothing,,,,
1106,1107,Nothing,,,,
1107,1108,Nothing,,,,
1108,1109,Nothing,,,,
1109,1110,Nothing,,,,
1110,1111,Nothing,,,,
1111,1112,"tre,","tre,",,,
1112,1113,"tre,",,,,
1113,1114,"tre,",,,,
1114,1115,"tre,",,,,
1115,1116,"tre,",,,,
1116,1117,"tre,",,,,
1117,1118,"tre,",,,,
1118,1119,"tre,",,,,
1119,1120,"tre,",,,,
1120,1121,"tre,",,,,
1121,1122,"tre,",,,,
1122,1123,"tre,",,,,
1123,1124,"tre,",,,,
1124,1125,"tre,",,,,
1125,1126,Nothing,Nothing,,,
1126,1127,Nothing,,,,
1127,1128,Nothing,,,,
1128,1129,Nothing,,,,
1129,1130,Nothing,,,,
1130,1131,Nothing,,,,
1131,1132,Nothing,,,,
1132,1133,Nothing,,,,
1133,1134,Nothing,,,,
1134,1135,Nothing,,,,
1135,1136,Nothing,,,,
1136,1137,Nothing,,,,
1137,1138,Nothing,,,,
1138,1139,Nothing,,,,
1139,1140,Nothing,,,,
1140,1141,Nothing,,,,
1141,1142,Nothing,,,,
1142,1143,Nothing,,,,
1143,1144,Nothing,,,,
1144,1145,Nothing,,,,
1145,1146,Nothing,,,,
1146,1147,Nothing,,,,
1147,1148,Nothing,,,,
1148,1149,Nothing,,,,
1149,1150,"tre,","tre,",,,
1150,1151,"tre,",,,,
1151,1152,"tre,",,,,
1152,1153,"tre,",,,,
1153,1154,"tre,",,,,
1154,1155,"tre,",,,,
1155,1156,"tre,",,,,
1156,1157,"tre,",,,,
1157,1158,"tre,",,,,
1158,1159,"tre,",,,,
1159,1160,"tre,",,,,
1160,1161,"tre,",,,,
1161,1162,"tre,",,,,
1162,1163,"tre,",,,,
1163,1164,"tre,",,,,
1164,1165,Nothing,Nothing,,,
1165,1166,Nothing,,,,
1166,1167,Nothing,,,,
1167,1168,Nothing,,,,
1168,1169,Nothing,,,,
1169,1170,Nothing,,,,
1170,1171,Nothing,,,,
1171,1172,Nothing,,,,
1172,1173,Nothing,,,,
1173,1174,Nothing,,,,
1174,1175,Nothing,,,,
1175,1176,Nothing,,,,
1176,1177,Nothing,,,,
1177,1178,Nothing,,,,
1178,1179,Nothing,,,,
1179,1180,Nothing,,,,
1180,1181,Nothing,,,,
1181,1182,Nothing,,,,
1182,1183,"tre,","tre,",,,
1183,1184,"tre,",,,,
1184,1185,"tre,",,,,
1185,1186,"tre,",,,,
1186,1187,"tre,",,,,
1187,1188,"tre,",,,,
1188,1189,Nothing,Nothing,,,
1189,1190,Nothing,,,,
1190,1191,Nothing,,,,
1191,1192,Nothing,,,,
1192,1193,Nothing,,,,
1193,1194,Nothing,,,,
1194,1195,Nothing,,,,
1195,1196,Nothing,,,,
1196,1197,Nothing,,,,
1197,1198,Nothing,,,,
1198,1199,Nothing,,,,
1199,1200,Nothing,,,,
1200,1201,"tre,","tre,",,,
1201,1202,"tre,",,,,
1202,1203,"tre,",,,,
1203,1204,"tre,",,,,
1204,1205,"tre,",,,,
1205,1206,"tre,",,,,
1206,1207,"tre,",,,,
1207,1208,"tre,",,,,
1208,1209,"tre,",,,,
1209,1210,"tre,",,,,
1210,1211,"tre,",,,,
1211,1212,"tre,",,,,
1212,1213,"tre,",,,,
1213,1214,"tre,",,,,
1214,1215,"tre,",,,,
1215,1216,Nothing,Nothing,,,
1216,1217,Nothing,,,,
1217,1218,Nothing,,,,
1218,1219,Nothing,,,,
1219,1220,Nothing,,,,
1220,1221,Nothing,,,,
1221,1222,Nothing,,,,
1222,1223,Nothing,,,,
1223,1224,Nothing,,,,
1224,1225,Nothing,,,,
1225,1226,Nothing,,,,
1226,1227,Nothing,,,,
1227,1228,Nothing,,,,
1228,1229,Nothing,,,,
1229,1230,Nothing,,,,
1230,1231,Nothing,,,,
1231,1232,Nothing,,,,
1232,1233,Nothing,,,,
1233,1234,Nothing,,,,
1234,1235,Nothing,,,,
1235,1236,Nothing,,,,
1236,1237,Nothing,,,,
1237,1238,Nothing,,,,
1238,1239,Nothing,,,,
1239,1240,Nothing,,,,
1240,1241,Nothing,,,,
1241,1242,Nothing,,,,
1242,1243,Nothing,,,,
1243,1244,Nothing,,,,
1244,1245,Nothing,,,,
1245,1246,Nothing,,,,
1246,1247,Nothing,,,,
1247,1248,Nothing,,,,
1248,1249,Nothing,,,,
1249,1250,Nothing,,,,
1250,1251,Nothing,,,,
1251,1252,Nothing,,,,
1252,1253,Nothing,,,,
1253,1254,Nothing,,,,
1254,1255,Nothing,,,,
1255,1256,Nothing,,,,
1256,1257,Nothing,,,,
1257,1258,Nothing,,,,
1258,1259,Nothing,,,,
1259,1260,Nothing,,,,
1260,1261,Nothing,,,,
1261,1262,Nothing,,,,
1262,1263,Nothing,,,,
1263,1264,Nothing,,,,
1264,1265,Nothing,,,,
1265,1266,Nothing,,,,
1266,1267,Nothing,,,,
1267,1268,Nothing,,,,
1268,1269,Nothing,,,,
1269,1270,Nothing,,,,
1270,1271,Nothing,,,,
1271,1272,Nothing,,,,
1272,1273,Nothing,,,,
1273,1274,Nothing,,,,
1274,1275,Nothing,,,,
1275,1276,Nothing,,,,
1276,1277,Nothing,,,,
1277,1278,Nothing,,,,
1278,1279,Nothing,,,,
1279,1280,Nothing,,,,
1280,1281,Nothing,,,,
1281,1282,Nothing,,,,
1282,1283,Nothing,,,,
1283,1284,Nothing,,,,
1284,1285,Nothing,,,,
1285,1286,Nothing,,,,
1286,1287,Nothing,,,,
1287,1288,Nothing,,,,
1288,1289,Nothing,,,,
1289,1290,Nothing,,,,
1290,1291,Nothing,,,,
1291,1292,Nothing,,,,
1292,1293,Nothing,,,,
1293,1294,Nothing,,,,
1294,1295,Nothing,,,,
1295,1296,Nothing,,,,
1296,1297,Nothing,,,,
1297,1298,Nothing,,,,
1298,1299,Nothing,,,,
1299,1300,Nothing,,,,
1300,1301,Nothing,,,,
1301,1302,Nothing,,,,
1302,1303,Nothing,,,,
1303,1304,Nothing,,,,
1304,1305,Nothing,,,,
1305,1306,Nothing,,,,
1306,1307,Nothing,,,,
1307,1308,Nothing,,,,
1308,1309,Nothing,,,,
1309,1310,Nothing,,,,
1310,1311,Nothing,,,,
1311,1312,Nothing,,,,
1312,1313,Nothing,,,,
1313,1314,Nothing,,,,
1314,1315,Nothing,,,,
1315,1316,Nothing,,,,
1316,1317,Nothing,,,,
1317,1318,Nothing,,,,
1318,1319,Nothing,,,,
1319,1320,Nothing,,,,
1320,1321,Nothing,,,,
1321,1322,Nothing,,,,
1322,1323,Nothing,,,,
1323,1324,Nothing,,,,
1324,1325,Nothing,,,,
1325,1326,Nothing,,,,
1326,1327,Nothing,,,,
1327,1328,Nothing,,,,
1328,1329,Nothing,,,,
1329,1330,Nothing,,,,
1330,1331,Nothing,,,,
1331,1332,Nothing,,,,
1332,1333,Nothing,,,,
1333,1334,Nothing,,,,
1334,1335,Nothing,,,,
1335,1336,Nothing,,,,
1336,1337,Nothing,,,,
1337,1338,Nothing,,,,
1338,1339,Nothing,,,,
1339,1340,Nothing,,,,
1340,1341,Nothing,,,,
1341,1342,Nothing,,,,
1342,1343,Nothing,,,,
1343,1344,Nothing,,,,
1344,1345,Nothing,,,,
1345,1346,Nothing,,,,
1346,1347,Nothing,,,,
1347,1348,Nothing,,,,
1348,1349,Nothing,,,,
1349,1350,Nothing,,,,
1350,1351,Nothing,,,,
1351,1352,Nothing,,,,
1352,1353,Nothing,,,,
1353,1354,Nothing,,,,
1354,1355,Nothing,,,,
1355,1356,Nothing,,,,
1356,1357,Nothing,,,,
1357,1358,Nothing,,,,
1358,1359,Nothing,,,,
1359,1360,Nothing,,,,
1360,1361,Nothing,,,,
1361,1362,Nothing,,,,
1362,1363,Nothing,,,,
1363,1364,Nothing,,,,
1364,1365,Nothing,,,,
1365,1366,Nothing,,,,
1366,1367,Nothing,,,,
1367,1368,Nothing,,,,
1368,1369,Nothing,,,,
1369,1370,Nothing,,,,
1370,1371,Nothing,,,,
1371,1372,Nothing,,,,
1372,1373,Nothing,,,,
1373,1374,Nothing,,,,
1374,1375,Nothing,,,,
1375,1376,Nothing,,,,
1376,1377,Nothing,,,,
1377,1378,Nothing,,,,
1378,1379,Nothing,,,,
1379,1380,Nothing,,,,
1380,1381,Nothing,,,,
1381,1382,Nothing,,,,
1382,1383,Nothing,,,,
1383,1384,Nothing,,,,
1384,1385,Nothing,,,,
1385,1386,Nothing,,,,
1386,1387,Nothing,,,,
1387,1388,Nothing,,,,
1388,1389,Nothing,,,,
1389,1390,Nothing,,,,
1390,1391,Nothing,,,,
1391,1392,Nothing,,,,
1392,1393,Nothing,,,,
1393,1394,Nothing,,,,
1394,1395,Nothing,,,,
1395,1396,Nothing,,,,
1396,1397,Nothing,,,,
1397,1398,Nothing,,,,
1398,1399,Nothing,,,,
1399,1400,Nothing,,,,
1400,1401,Nothing,,,,
1401,1402,Nothing,,,,
1402,1403,Nothing,,,,
1403,1404,Nothing,,,,
1404,1405,Nothing,,,,
1405,1406,Nothing,,,,
1406,1407,Nothing,,,,
1407,1408,Nothing,,,,
1408,1409,Nothing,,,,
1409,1410,Nothing,,,,
1410,1411,Nothing,,,,
1411,1412,Nothing,,,,
1412,1413,Nothing,,,,
1413,1414,Nothing,,,,
1414,1415,Nothing,,,,
1415,1416,Nothing,,,,
1416,1417,Nothing,,,,
1417,1418,Nothing,,,,
1418,1419,Nothing,,,,
1419,1420,Nothing,,,,
1420,1421,Nothing,,,,
1421,1422,Nothing,,,,
1422,1423,Nothing,,,,
1423,1424,Nothing,,,,
1424,1425,Nothing,,,,
1425,1426,Nothing,,,,
1426,1427,Nothing,,,,
1427,1428,Nothing,,,,
1428,1429,Nothing,,,,
1429,1430,Nothing,,,,
1430,1431,Nothing,,,,
1431,1432,Nothing,,,,
1432,1433,Nothing,,,,
1433,1434,Nothing,,,,
1434,1435,Nothing,,,,
1435,1436,Nothing,,,,
1436,1437,Nothing,,,,
1437,1438,Nothing,,,,
1438,1439,Nothing,,,,
1439,1440,Nothing,,,,
1440,1441,Nothing,,,,
1441,1442,Nothing,,,,
1442,1443,Nothing,,,,
1443,1444,Nothing,,,,
1444,1445,Nothing,,,,
1445,1446,Nothing,,,,
1446,1447,Nothing,,,,
1447,1448,Nothing,,,,
1448,1449,Nothing,,,,
1449,1450,Nothing,,,,
1450,1451,Nothing,,,,
1451,1452,Nothing,,,,
1452,1453,Nothing,,,,
1453,1454,Nothing,,,,
1454,1455,Nothing,,,,
1455,1456,Nothing,,,,
1456,1457,Nothing,,,,
1457,1458,Nothing,,,,
1458,1459,Nothing,,,,
1459,1460,Nothing,,,,
1460,1461,Nothing,,,,
1461,1462,Nothing,,,,
1462,1463,Nothing,,,,
1463,1464,Nothing,,,,
1464,1465,Nothing,,,,
1465,1466,Nothing,,,,
1466,1467,Nothing,,,,
1467,1468,Nothing,,,,
1468,1469,Nothing,,,,
1469,1470,Nothing,,,,
1470,1471,Nothing,,,,
1471,1472,Nothing,,,,
1472,1473,Nothing,,,,
1473,1474,Nothing,,,,
1474,1475,Nothing,,,,
1475,1476,Nothing,,,,
1476,1477,Nothing,,,,
1477,1478,Nothing,,,,
1478,1479,Nothing,,,,
1479,1480,Nothing,,,,
1480,1481,Nothing,,,,
1481,1482,Nothing,,,,
1482,1483,Nothing,,,,
1483,1484,Nothing,,,,
1484,1485,Nothing,,,,
1485,1486,Nothing,,,,
1486,1487,Nothing,,,,
1487,1488,Nothing,,,,
1488,1489,Nothing,,,,
1489,1490,Nothing,,,,
1490,1491,Nothing,,,,
1491,1492,Nothing,,,,
1492,1493,Nothing,,,,
1493,1494,Nothing,,,,
1494,1495,Nothing,,,,
1495,1496,Nothing,,,,
1496,1497,Nothing,,,,
1497,1498,Nothing,,,,
1498,1499,Nothing,,,,
1499,1500,Nothing,,,,
1500,1501,Nothing,,,,
1501,1502,Nothing,,,,
1502,1503,Nothing,,,,
1503,1504,Nothing,,,,
1504,1505,Nothing,,,,
1505,1506,Nothing,,,,
1506,1507,Nothing,,,,
1507,1508,Nothing,,,,
1508,1509,Nothing,,,,
1509,1510,Nothing,,,,
1510,1511,Nothing,,,,
1511,1512,Nothing,,,,
1512,1513,Nothing,,,,
1513,1514,Nothing,,,,
1514,1515,Nothing,,,,
1515,1516,Nothing,,,,
1516,1517,Nothing,,,,
1517,1518,Nothing,,,,
1518,1519,Nothing,,,,
1519,1520,Nothing,,,,
1520,1521,Nothing,,,,
1521,1522,Nothing,,,,
1522,1523,Nothing,,,,
1523,1524,Nothing,,,,
1524,1525,Nothing,,,,
1525,1526,Nothing,,,,
1526,1527,Nothing,,,,
1527,1528,Nothing,,,,
1528,1529,Nothing,,,,
1529,1530,Nothing,,,,
1530,1531,Nothing,,,,
1531,1532,Nothing,,,,
1532,1533,Nothing,,,,
1533,1534,"tre,","tre,",,,
1534,1535,"tre,",,,,
1535,1536,"tre,",,,,
1536,1537,"tre,",,,,
1537,1538,"tre,",,,,
1538,1539,"tre,",,,,
1539,1540,"tre,",,,,
1540,1541,"tre,",,,,
1541,1542,"tre,",,,,
1542,1543,"tre,",,,,
1543,1544,"tre,",,,,
1544,1545,"tre,",,,,
1545,1546,"tre,",,,,
1546,1547,"tre,",,,,
1547,1548,"tre,",,,,
1548,1549,"tre,",,,,
1549,1550,"tre,",,,,
1550,1551,"tre,",,,,
1551,1552,Nothing,Nothing,,,
1552,1553,Nothing,,,,
1553,1554,Nothing,,,,
1554,1555,Nothing,,,,
1555,1556,Nothing,,,,
1556,1557,Nothing,,,,
1557,1558,Nothing,,,,
1558,1559,Nothing,,,,
1559,1560,Nothing,,,,
1560,1561,Nothing,,,,
1561,1562,Nothing,,,,
1562,1563,Nothing,,,,
1563,1564,Nothing,,,,
1564,1565,Nothing,,,,
1565,1566,Nothing,,,,
1566,1567,Nothing,,,,
1567,1568,Nothing,,,,
1568,1569,Nothing,,,,
1569,1570,Nothing,,,,
1570,1571,Nothing,,,,
1571,1572,Nothing,,,,
1572,1573,Nothing,,,,
1573,1574,Nothing,,,,
1574,1575,Nothing,,,,
1575,1576,Nothing,,,,
1576,1577,Nothing,,,,
1577,1578,Nothing,,,,
1578,1579,Nothing,,,,
1579,1580,Nothing,,,,
1580,1581,Nothing,,,,
1581,1582,Nothing,,,,
1582,1583,Nothing,,,,
1583,1584,Nothing,,,,
1584,1585,Nothing,,,,
1585,1586,Nothing,,,,
1586,1587,Nothing,,,,
1587,1588,Nothing,,,,
1588,1589,Nothing,,,,
1589,1590,Nothing,,,,
1590,1591,Nothing,,,,
1591,1592,Nothing,,,,
1592,1593,Nothing,,,,
1593,1594,Nothing,,,,
1594,1595,Nothing,,,,
1595,1596,Nothing,,,,
1596,1597,Nothing,,,,
1597,1598,Nothing,,,,
1598,1599,Nothing,,,,
1599,1600,Nothing,,,,
1600,1601,Nothing,,,,
1601,1602,Nothing,,,,
1602,1603,Nothing,,,,
1603,1604,Nothing,,,,
1604,1605,Nothing,,,,
1605,1606,Nothing,,,,
1606,1607,Nothing,,,,
1607,1608,Nothing,,,,
1608,1609,Nothing,,,,
1609,1610,Nothing,,,,
1610,1611,Nothing,,,,
1611,1612,Nothing,,,,
1612,1613,Nothing,,,,
1613,1614,Nothing,,,,
1614,1615,Nothing,,,,
1615,1616,Nothing,,,,
1616,1617,Nothing,,,,
1617,1618,"tre,","tre,",,,
1618,1619,"tre,",,,,
1619,1620,"tre,",,,,
1620,1621,"tre,",,,,
1621,1622,"tre,",,,,
1622,1623,"tre,",,,,
1623,1624,"tre,",,,,
1624,1625,"tre,",,,,
1625,1626,"tre,",,,,
1626,1627,"tre,",,,,
1627,1628,"tre,",,,,
1628,1629,"tre,",,,,
1629,1630,"tre,",,,,
1630,1631,Nothing,Nothing,,,
1631,1632,Nothing,,,,
