,frame,behaviour,hits,values,duration,freq
4013,4014,Nothing,,,,
4014,4015,Nothing,,,,
4015,4016,Nothing,,,,
4016,4017,Nothing,,,,
4017,4018,Nothing,,,,
4018,4019,Nothing,,,,
4019,4020,Nothing,,,,
4020,4021,Nothing,,,,
4021,4022,Nothing,,,,
4022,4023,Nothing,,,,
4023,4024,Nothing,,,,
4024,4025,Nothing,,,,
4025,4026,Nothing,,,,
4026,4027,Nothing,,,,
4027,4028,Nothing,,,,
4028,4029,Nothing,,,,
4029,4030,Nothing,,,,
4030,4031,Nothing,,,,
4031,4032,Nothing,,,,
4032,4033,Nothing,,,,
4033,4034,Nothing,,,,
4034,4035,Nothing,,,,
4035,4036,Nothing,,,,
4036,4037,Nothing,,,,
4037,4038,Nothing,,,,
4038,4039,Nothing,,,,
4039,4040,Nothing,,,,
4040,4041,Nothing,,,,
4041,4042,Nothing,,,,
4042,4043,Nothing,,,,
4043,4044,Nothing,,,,
4044,4045,Nothing,,,,
4045,4046,Nothing,,,,
4046,4047,Nothing,,,,
4047,4048,Nothing,,,,
4048,4049,Nothing,,,,
4049,4050,Nothing,,,,
4050,4051,Nothing,,,,
4051,4052,Nothing,,,,
4052,4053,Nothing,,,,
4053,4054,Nothing,,,,
4054,4055,Nothing,,,,
4055,4056,Nothing,,,,
4056,4057,Nothing,,,,
4057,4058,Nothing,,,,
4058,4059,Nothing,,,,
4059,4060,Nothing,,,,
4060,4061,Nothing,,,,
4061,4062,Nothing,,,,
4062,4063,Nothing,,,,
4063,4064,Nothing,,,,
4064,4065,Nothing,,,,
4065,4066,Nothing,,,,
4066,4067,Nothing,,,,
4067,4068,Nothing,,,,
4068,4069,Nothing,,,,
4069,4070,Nothing,,,,
4070,4071,Nothing,,,,
4071,4072,Nothing,,,,
4072,4073,Nothing,,,,
4073,4074,Nothing,,,,
4074,4075,Nothing,,,,
4075,4076,Nothing,,,,
4076,4077,Nothing,,,,
4077,4078,Nothing,,,,
4078,4079,Nothing,,,,
4079,4080,Nothing,,,,
4080,4081,Nothing,,,,
4081,4082,Nothing,,,,
4082,4083,Nothing,,,,
4083,4084,Nothing,,,,
4084,4085,Nothing,,,,
4085,4086,Nothing,,,,
4086,4087,Nothing,,,,
4087,4088,Nothing,,,,
4088,4089,Nothing,,,,
4089,4090,Nothing,,,,
4090,4091,Nothing,,,,
4091,4092,Nothing,,,,
4092,4093,Nothing,,,,
4093,4094,Nothing,,,,
4094,4095,Nothing,,,,
4095,4096,Nothing,,,,
4096,4097,Nothing,,,,
4097,4098,Nothing,,,,
4098,4099,Nothing,,,,
4099,4100,Nothing,,,,
4100,4101,Nothing,,,,
4101,4102,Nothing,,,,
4102,4103,Nothing,,,,
4103,4104,Nothing,,,,
4104,4105,Nothing,,,,
4105,4106,Nothing,,,,
4106,4107,Nothing,,,,
4107,4108,Nothing,,,,
4108,4109,Nothing,,,,
4109,4110,Nothing,,,,
4110,4111,Nothing,,,,
4111,4112,Nothing,,,,
4112,4113,Nothing,,,,
4113,4114,Nothing,,,,
4114,4115,Nothing,,,,
4115,4116,Nothing,,,,
4116,4117,Nothing,,,,
4117,4118,Nothing,,,,
4118,4119,Nothing,,,,
4119,4120,Nothing,,,,
4120,4121,Nothing,,,,
4121,4122,Nothing,,,,
4122,4123,Nothing,,,,
4123,4124,Nothing,,,,
4124,4125,Nothing,,,,
4125,4126,Nothing,,,,
4126,4127,Nothing,,,,
4127,4128,Nothing,,,,
4128,4129,Nothing,,,,
4129,4130,Nothing,,,,
4130,4131,Nothing,,,,
4131,4132,Nothing,,,,
4132,4133,Nothing,,,,
4133,4134,Nothing,,,,
4134,4135,Nothing,,,,
4135,4136,Nothing,,,,
4136,4137,Nothing,,,,
4137,4138,Nothing,,,,
4138,4139,Nothing,,,,
4139,4140,Nothing,,,,
4140,4141,Nothing,,,,
4141,4142,Nothing,,,,
4142,4143,Nothing,,,,
4143,4144,Nothing,,,,
4144,4145,Nothing,,,,
4145,4146,Nothing,,,,
4146,4147,Nothing,,,,
4147,4148,Nothing,,,,
4148,4149,Nothing,,,,
4149,4150,Nothing,,,,
4150,4151,Nothing,,,,
4151,4152,Nothing,,,,
4152,4153,Nothing,,,,
4153,4154,Nothing,,,,
4154,4155,Nothing,,,,
4155,4156,Nothing,,,,
4156,4157,Nothing,,,,
4157,4158,Nothing,,,,
4158,4159,Nothing,,,,
4159,4160,Nothing,,,,
4160,4161,Nothing,,,,
4161,4162,Nothing,,,,
4162,4163,Nothing,,,,
4163,4164,Nothing,,,,
4164,4165,Nothing,,,,
4165,4166,Nothing,,,,
4166,4167,Nothing,,,,
4167,4168,Nothing,,,,
4168,4169,Nothing,,,,
4169,4170,Nothing,,,,
4170,4171,Nothing,,,,
4171,4172,Nothing,,,,
4172,4173,Nothing,,,,
4173,4174,Nothing,,,,
4174,4175,Nothing,,,,
4175,4176,Nothing,,,,
4176,4177,Nothing,,,,
4177,4178,Nothing,,,,
4178,4179,Nothing,,,,
4179,4180,Nothing,,,,
4180,4181,Nothing,,,,
4181,4182,Nothing,,,,
4182,4183,Nothing,,,,
4183,4184,Nothing,,,,
4184,4185,Nothing,,,,
4185,4186,Nothing,,,,
4186,4187,Nothing,,,,
4187,4188,Nothing,,,,
4188,4189,Nothing,,,,
4189,4190,Nothing,,,,
4190,4191,Nothing,,,,
4191,4192,Nothing,,,,
4192,4193,Nothing,,,,
4193,4194,Nothing,,,,
4194,4195,Nothing,,,,
4195,4196,Nothing,,,,
4196,4197,Nothing,,,,
4197,4198,Nothing,,,,
4198,4199,Nothing,,,,
4199,4200,Nothing,,,,
4200,4201,Nothing,,,,
4201,4202,Nothing,,,,
4202,4203,Nothing,,,,
4203,4204,Nothing,,,,
4204,4205,Nothing,,,,
4205,4206,Nothing,,,,
4206,4207,Nothing,,,,
4207,4208,Nothing,,,,
4208,4209,Nothing,,,,
4209,4210,Nothing,,,,
4210,4211,Nothing,,,,
4211,4212,Nothing,,,,
4212,4213,Nothing,,,,
4213,4214,Nothing,,,,
4214,4215,Nothing,,,,
4215,4216,Nothing,,,,
4216,4217,Nothing,,,,
4217,4218,Nothing,,,,
4218,4219,Nothing,,,,
4219,4220,Nothing,,,,
4220,4221,Nothing,,,,
4221,4222,Nothing,,,,
4222,4223,Nothing,,,,
4223,4224,Nothing,,,,
4224,4225,Nothing,,,,
4225,4226,Nothing,,,,
4226,4227,Nothing,,,,
4227,4228,Nothing,,,,
4228,4229,Nothing,,,,
4229,4230,Nothing,,,,
4230,4231,Nothing,,,,
4231,4232,Nothing,,,,
4232,4233,Nothing,,,,
4233,4234,Nothing,,,,
4234,4235,Nothing,,,,
4235,4236,Nothing,,,,
4236,4237,Nothing,,,,
4237,4238,Nothing,,,,
4238,4239,Nothing,,,,
4239,4240,Nothing,,,,
4240,4241,Nothing,,,,
4241,4242,Nothing,,,,
4242,4243,Nothing,,,,
4243,4244,Nothing,,,,
4244,4245,Nothing,,,,
4245,4246,Nothing,,,,
4246,4247,Nothing,,,,
4247,4248,Nothing,,,,
4248,4249,Nothing,,,,
4249,4250,Nothing,,,,
4250,4251,Nothing,,,,
4251,4252,Nothing,,,,
4252,4253,Nothing,,,,
4253,4254,Nothing,,,,
4254,4255,Nothing,,,,
4255,4256,Nothing,,,,
4256,4257,Nothing,,,,
4257,4258,Nothing,,,,
4258,4259,Nothing,,,,
4259,4260,Nothing,,,,
4260,4261,Nothing,,,,
4261,4262,Nothing,,,,
4262,4263,Nothing,,,,
4263,4264,Nothing,,,,
4264,4265,Nothing,,,,
4265,4266,Nothing,,,,
4266,4267,Nothing,,,,
4267,4268,Nothing,,,,
4268,4269,Nothing,,,,
4269,4270,Nothing,,,,
4270,4271,Nothing,,,,
4271,4272,Nothing,,,,
4272,4273,Nothing,,,,
4273,4274,Nothing,,,,
4274,4275,Nothing,,,,
4275,4276,Nothing,,,,
4276,4277,Nothing,,,,
4277,4278,Nothing,,,,
4278,4279,Nothing,,,,
4279,4280,Nothing,,,,
4280,4281,Nothing,,,,
4281,4282,Nothing,,,,
4282,4283,Nothing,,,,
4283,4284,Nothing,,,,
4284,4285,Nothing,,,,
4285,4286,Nothing,,,,
4286,4287,Nothing,,,,
4287,4288,Nothing,,,,
4288,4289,Nothing,,,,
4289,4290,Nothing,,,,
4290,4291,Nothing,,,,
4291,4292,Nothing,,,,
4292,4293,Nothing,,,,
4293,4294,Nothing,,,,
4294,4295,Nothing,,,,
4295,4296,Nothing,,,,
4296,4297,Nothing,,,,
4297,4298,Nothing,,,,
4298,4299,Nothing,,,,
4299,4300,Nothing,,,,
4300,4301,Nothing,,,,
4301,4302,Nothing,,,,
4302,4303,Nothing,,,,
4303,4304,Nothing,,,,
4304,4305,Nothing,,,,
4305,4306,Nothing,,,,
4306,4307,Nothing,,,,
4307,4308,Nothing,,,,
4308,4309,Nothing,,,,
4309,4310,Nothing,,,,
4310,4311,Nothing,,,,
4311,4312,Nothing,,,,
4312,4313,Nothing,,,,
4313,4314,Nothing,,,,
4314,4315,Nothing,,,,
4315,4316,Nothing,,,,
4316,4317,Nothing,,,,
4317,4318,Nothing,,,,
4318,4319,Nothing,,,,
4319,4320,Nothing,,,,
4320,4321,Nothing,,,,
4321,4322,Nothing,,,,
4322,4323,Nothing,,,,
4323,4324,Nothing,,,,
4324,4325,Nothing,,,,
4325,4326,Nothing,,,,
4326,4327,Nothing,,,,
4327,4328,Nothing,,,,
4328,4329,Nothing,,,,
4329,4330,Nothing,,,,
4330,4331,Nothing,,,,
4331,4332,Nothing,,,,
4332,4333,Nothing,,,,
4333,4334,Nothing,,,,
4334,4335,Nothing,,,,
4335,4336,Nothing,,,,
4336,4337,Nothing,,,,
4337,4338,Nothing,,,,
4338,4339,Nothing,,,,
4339,4340,Nothing,,,,
4340,4341,Nothing,,,,
4341,4342,Nothing,,,,
4342,4343,Nothing,,,,
4343,4344,Nothing,,,,
4344,4345,Nothing,,,,
4345,4346,Nothing,,,,
4346,4347,Nothing,,,,
4347,4348,Nothing,,,,
4348,4349,Nothing,,,,
4349,4350,Nothing,,,,
4350,4351,Nothing,,,,
4351,4352,Nothing,,,,
4352,4353,Nothing,,,,
4353,4354,Nothing,,,,
4354,4355,Nothing,,,,
4355,4356,Nothing,,,,
4356,4357,Nothing,,,,
4357,4358,Nothing,,,,
4358,4359,Nothing,,,,
4359,4360,Nothing,,,,
4360,4361,Nothing,,,,
4361,4362,Nothing,,,,
4362,4363,Nothing,,,,
4363,4364,Nothing,,,,
4364,4365,Nothing,,,,
4365,4366,Nothing,,,,
4366,4367,Nothing,,,,
4367,4368,Nothing,,,,
4368,4369,Nothing,,,,
4369,4370,Nothing,,,,
4370,4371,Nothing,,,,
4371,4372,Nothing,,,,
4372,4373,Nothing,,,,
4373,4374,Nothing,,,,
4374,4375,Nothing,,,,
4375,4376,Nothing,,,,
4376,4377,Nothing,,,,
4377,4378,Nothing,,,,
4378,4379,Nothing,,,,
4379,4380,Nothing,,,,
4380,4381,Nothing,,,,
4381,4382,Nothing,,,,
4382,4383,Nothing,,,,
4383,4384,Nothing,,,,
4384,4385,Nothing,,,,
4385,4386,Nothing,,,,
4386,4387,Nothing,,,,
4387,4388,Nothing,,,,
4388,4389,Nothing,,,,
4389,4390,Nothing,,,,
4390,4391,Nothing,,,,
4391,4392,Nothing,,,,
4392,4393,Nothing,,,,
4393,4394,Nothing,,,,
4394,4395,Nothing,,,,
4395,4396,Nothing,,,,
4396,4397,Nothing,,,,
4397,4398,Nothing,,,,
4398,4399,Nothing,,,,
4399,4400,Nothing,,,,
4400,4401,Nothing,,,,
4401,4402,Nothing,,,,
4402,4403,Nothing,,,,
4403,4404,Nothing,,,,
4404,4405,Nothing,,,,
4405,4406,Nothing,,,,
4406,4407,Nothing,,,,
4407,4408,Nothing,,,,
4408,4409,Nothing,,,,
4409,4410,Nothing,,,,
4410,4411,Nothing,,,,
4411,4412,Nothing,,,,
4412,4413,Nothing,,,,
4413,4414,Nothing,,,,
4414,4415,Nothing,,,,
4415,4416,Nothing,,,,
4416,4417,Nothing,,,,
4417,4418,Nothing,,,,
4418,4419,Nothing,,,,
4419,4420,Nothing,,,,
4420,4421,Nothing,,,,
4421,4422,Nothing,,,,
4422,4423,Nothing,,,,
4423,4424,Nothing,,,,
4424,4425,Nothing,,,,
4425,4426,Nothing,,,,
4426,4427,Nothing,,,,
4427,4428,Nothing,,,,
4428,4429,Nothing,,,,
4429,4430,Nothing,,,,
4430,4431,Nothing,,,,
4431,4432,Nothing,,,,
4432,4433,Nothing,,,,
4433,4434,Nothing,,,,
4434,4435,Nothing,,,,
4435,4436,Nothing,,,,
4436,4437,Nothing,,,,
4437,4438,Nothing,,,,
4438,4439,Nothing,,,,
4439,4440,Nothing,,,,
4440,4441,Nothing,,,,
4441,4442,Nothing,,,,
4442,4443,Nothing,,,,
4443,4444,Nothing,,,,
4444,4445,Nothing,,,,
4445,4446,Nothing,,,,
4446,4447,Nothing,,,,
4447,4448,Nothing,,,,
4448,4449,Nothing,,,,
4449,4450,Nothing,,,,
4450,4451,Nothing,,,,
4451,4452,Nothing,,,,
4452,4453,Nothing,,,,
4453,4454,Nothing,,,,
4454,4455,Nothing,,,,
4455,4456,Nothing,,,,
4456,4457,Nothing,,,,
4457,4458,Nothing,,,,
4458,4459,Nothing,,,,
4459,4460,Nothing,,,,
4460,4461,Nothing,,,,
4461,4462,Nothing,,,,
4462,4463,Nothing,,,,
4463,4464,Nothing,,,,
4464,4465,Nothing,,,,
4465,4466,Nothing,,,,
4466,4467,Nothing,,,,
4467,4468,Nothing,,,,
4468,4469,Nothing,,,,
4469,4470,Nothing,,,,
4470,4471,Nothing,,,,
4471,4472,Nothing,,,,
4472,4473,Nothing,,,,
4473,4474,Nothing,,,,
4474,4475,Nothing,,,,
4475,4476,Nothing,,,,
4476,4477,Nothing,,,,
4477,4478,Nothing,,,,
4478,4479,Nothing,,,,
4479,4480,Nothing,,,,
4480,4481,Nothing,,,,
4481,4482,Nothing,,,,
4482,4483,Nothing,,,,
4483,4484,Nothing,,,,
4484,4485,Nothing,,,,
4485,4486,Nothing,,,,
4486,4487,Nothing,,,,
4487,4488,Nothing,,,,
4488,4489,Nothing,,,,
4489,4490,Nothing,,,,
4490,4491,Nothing,,,,
4491,4492,Nothing,,,,
4492,4493,Nothing,,,,
4493,4494,Nothing,,,,
4494,4495,Nothing,,,,
4495,4496,Nothing,,,,
4496,4497,Nothing,,,,
4497,4498,Nothing,,,,
4498,4499,Nothing,,,,
4499,4500,Nothing,,,,
4500,4501,Nothing,,,,
4501,4502,Nothing,,,,
4502,4503,Nothing,,,,
4503,4504,Nothing,,,,
4504,4505,Nothing,,,,
4505,4506,Nothing,,,,
4506,4507,Nothing,,,,
4507,4508,Nothing,,,,
4508,4509,Nothing,,,,
4509,4510,Nothing,,,,
4510,4511,Nothing,,,,
4511,4512,Nothing,,,,
4512,4513,Nothing,,,,
4513,4514,Nothing,,,,
4514,4515,Nothing,,,,
4515,4516,Nothing,,,,
4516,4517,Nothing,,,,
4517,4518,Nothing,,,,
4518,4519,Nothing,,,,
4519,4520,Nothing,,,,
4520,4521,Nothing,,,,
4521,4522,Nothing,,,,
4522,4523,Nothing,,,,
4523,4524,Nothing,,,,
4524,4525,Nothing,,,,
4525,4526,Nothing,,,,
4526,4527,Nothing,,,,
4527,4528,Nothing,,,,
4528,4529,Nothing,,,,
4529,4530,Nothing,,,,
4530,4531,Nothing,,,,
4531,4532,Nothing,,,,
4532,4533,Nothing,,,,
4533,4534,Nothing,,,,
4534,4535,Nothing,,,,
4535,4536,Nothing,,,,
4536,4537,Nothing,,,,
4537,4538,Nothing,,,,
4538,4539,Nothing,,,,
4539,4540,Nothing,,,,
4540,4541,Nothing,,,,
4541,4542,Nothing,,,,
4542,4543,Nothing,,,,
4543,4544,Nothing,,,,
4544,4545,Nothing,,,,
4545,4546,Nothing,,,,
4546,4547,Nothing,,,,
4547,4548,Nothing,,,,
4548,4549,Nothing,,,,
4549,4550,Nothing,,,,
4550,4551,Nothing,,,,
4551,4552,Nothing,,,,
4552,4553,Nothing,,,,
4553,4554,Nothing,,,,
4554,4555,Nothing,,,,
4555,4556,Nothing,,,,
4556,4557,Nothing,,,,
4557,4558,Nothing,,,,
4558,4559,Nothing,,,,
4559,4560,Nothing,,,,
4560,4561,Nothing,,,,
4561,4562,Nothing,,,,
4562,4563,Nothing,,,,
4563,4564,Nothing,,,,
4564,4565,Nothing,,,,
4565,4566,Nothing,,,,
4566,4567,Nothing,,,,
4567,4568,Nothing,,,,
4568,4569,Nothing,,,,
4569,4570,Nothing,,,,
4570,4571,Nothing,,,,
4571,4572,Nothing,,,,
4572,4573,Nothing,,,,
4573,4574,Nothing,,,,
4574,4575,Nothing,,,,
4575,4576,Nothing,,,,
4576,4577,Nothing,,,,
4577,4578,Nothing,,,,
4578,4579,Nothing,,,,
4579,4580,Nothing,,,,
4580,4581,Nothing,,,,
4581,4582,Nothing,,,,
4582,4583,Nothing,,,,
4583,4584,Nothing,,,,
4584,4585,Nothing,,,,
4585,4586,Nothing,,,,
4586,4587,Nothing,,,,
4587,4588,Nothing,,,,
4588,4589,Nothing,,,,
4589,4590,Nothing,,,,
4590,4591,Nothing,,,,
4591,4592,Nothing,,,,
4592,4593,Nothing,,,,
4593,4594,Nothing,,,,
4594,4595,Nothing,,,,
4595,4596,Nothing,,,,
4596,4597,Nothing,,,,
4597,4598,Nothing,,,,
4598,4599,Nothing,,,,
4599,4600,Nothing,,,,
4600,4601,Nothing,,,,
4601,4602,Nothing,,,,
4602,4603,Nothing,,,,
4603,4604,Nothing,,,,
4604,4605,Nothing,,,,
4605,4606,Nothing,,,,
4606,4607,Nothing,,,,
4607,4608,Nothing,,,,
4608,4609,Nothing,,,,
4609,4610,Nothing,,,,
4610,4611,Nothing,,,,
4611,4612,Nothing,,,,
4612,4613,Nothing,,,,
4613,4614,Nothing,,,,
4614,4615,Nothing,,,,
4615,4616,Nothing,,,,
4616,4617,Nothing,,,,
4617,4618,Nothing,,,,
4618,4619,Nothing,,,,
4619,4620,Nothing,,,,
4620,4621,Nothing,,,,
4621,4622,Nothing,,,,
4622,4623,Nothing,,,,
4623,4624,Nothing,,,,
4624,4625,Nothing,,,,
4625,4626,Nothing,,,,
4626,4627,Nothing,,,,
4627,4628,Nothing,,,,
4628,4629,Nothing,,,,
4629,4630,Nothing,,,,
4630,4631,Nothing,,,,
4631,4632,Nothing,,,,
4632,4633,Nothing,,,,
4633,4634,Nothing,,,,
4634,4635,Nothing,,,,
4635,4636,Nothing,,,,
4636,4637,Nothing,,,,
4637,4638,Nothing,,,,
4638,4639,Nothing,,,,
4639,4640,Nothing,,,,
4640,4641,Nothing,,,,
4641,4642,Nothing,,,,
4642,4643,Nothing,,,,
4643,4644,Nothing,,,,
4644,4645,Nothing,,,,
4645,4646,Nothing,,,,
4646,4647,Nothing,,,,
4647,4648,Nothing,,,,
4648,4649,Nothing,,,,
4649,4650,Nothing,,,,
4650,4651,Nothing,,,,
4651,4652,Nothing,,,,
4652,4653,Nothing,,,,
4653,4654,Nothing,,,,
4654,4655,Nothing,,,,
4655,4656,Nothing,,,,
4656,4657,Nothing,,,,
4657,4658,Nothing,,,,
4658,4659,Nothing,,,,
4659,4660,Nothing,,,,
4660,4661,Nothing,,,,
4661,4662,Nothing,,,,
4662,4663,Nothing,,,,
4663,4664,Nothing,,,,
4664,4665,Nothing,,,,
4665,4666,Nothing,,,,
4666,4667,Nothing,,,,
4667,4668,Nothing,,,,
4668,4669,Nothing,,,,
4669,4670,Nothing,,,,
4670,4671,Nothing,,,,
4671,4672,Nothing,,,,
4672,4673,Nothing,,,,
4673,4674,Nothing,,,,
4674,4675,Nothing,,,,
4675,4676,Nothing,,,,
4676,4677,Nothing,,,,
4677,4678,Nothing,,,,
4678,4679,Nothing,,,,
4679,4680,Nothing,,,,
4680,4681,Nothing,,,,
4681,4682,Nothing,,,,
4682,4683,Nothing,,,,
4683,4684,Nothing,,,,
4684,4685,Nothing,,,,
4685,4686,Nothing,,,,
4686,4687,Nothing,,,,
4687,4688,Nothing,,,,
4688,4689,Nothing,,,,
4689,4690,Nothing,,,,
4690,4691,Nothing,,,,
4691,4692,Nothing,,,,
4692,4693,Nothing,,,,
4693,4694,Nothing,,,,
4694,4695,Nothing,,,,
4695,4696,Nothing,,,,
4696,4697,Nothing,,,,
4697,4698,Nothing,,,,
4698,4699,Nothing,,,,
4699,4700,Nothing,,,,
4700,4701,Nothing,,,,
4701,4702,Nothing,,,,
4702,4703,Nothing,,,,
4703,4704,Nothing,,,,
4704,4705,Nothing,,,,
4705,4706,Nothing,,,,
4706,4707,Nothing,,,,
4707,4708,Nothing,,,,
4708,4709,Nothing,,,,
4709,4710,Nothing,,,,
4710,4711,Nothing,,,,
4711,4712,Nothing,,,,
4712,4713,Nothing,,,,
4713,4714,Nothing,,,,
4714,4715,Nothing,,,,
4715,4716,Nothing,,,,
4716,4717,Nothing,,,,
4717,4718,Nothing,,,,
4718,4719,Nothing,,,,
4719,4720,Nothing,,,,
4720,4721,Nothing,,,,
4721,4722,Nothing,,,,
4722,4723,Nothing,,,,
4723,4724,Nothing,,,,
4724,4725,Nothing,,,,
4725,4726,Nothing,,,,
4726,4727,Nothing,,,,
4727,4728,Nothing,,,,
4728,4729,Nothing,,,,
4729,4730,Nothing,,,,
4730,4731,Nothing,,,,
4731,4732,Nothing,,,,
4732,4733,Nothing,,,,
4733,4734,Nothing,,,,
4734,4735,Nothing,,,,
4735,4736,Nothing,,,,
4736,4737,Nothing,,,,
4737,4738,Nothing,,,,
4738,4739,Nothing,,,,
4739,4740,Nothing,,,,
4740,4741,Nothing,,,,
4741,4742,Nothing,,,,
4742,4743,Nothing,,,,
4743,4744,Nothing,,,,
4744,4745,Nothing,,,,
4745,4746,Nothing,,,,
4746,4747,Nothing,,,,
4747,4748,Nothing,,,,
4748,4749,Nothing,,,,
4749,4750,Nothing,,,,
4750,4751,Nothing,,,,
4751,4752,Nothing,,,,
4752,4753,Nothing,,,,
4753,4754,Nothing,,,,
4754,4755,Nothing,,,,
4755,4756,Nothing,,,,
4756,4757,Nothing,,,,
4757,4758,Nothing,,,,
4758,4759,Nothing,,,,
4759,4760,Nothing,,,,
4760,4761,Nothing,,,,
4761,4762,Nothing,,,,
4762,4763,Nothing,,,,
4763,4764,Nothing,,,,
4764,4765,Nothing,,,,
4765,4766,Nothing,,,,
4766,4767,Nothing,,,,
4767,4768,Nothing,,,,
4768,4769,Nothing,,,,
4769,4770,Nothing,,,,
4770,4771,Nothing,,,,
4771,4772,Nothing,,,,
4772,4773,Nothing,,,,
4773,4774,Nothing,,,,
4774,4775,Nothing,,,,
4775,4776,Nothing,,,,
4776,4777,Nothing,,,,
4777,4778,Nothing,,,,
4778,4779,Nothing,,,,
4779,4780,Nothing,,,,
4780,4781,Nothing,,,,
4781,4782,Nothing,,,,
4782,4783,Nothing,,,,
4783,4784,Nothing,,,,
4784,4785,Nothing,,,,
4785,4786,Nothing,,,,
4786,4787,Nothing,,,,
4787,4788,Nothing,,,,
4788,4789,Nothing,,,,
4789,4790,Nothing,,,,
4790,4791,Nothing,,,,
4791,4792,Nothing,,,,
4792,4793,Nothing,,,,
4793,4794,Nothing,,,,
4794,4795,Nothing,,,,
4795,4796,Nothing,,,,
4796,4797,Nothing,,,,
4797,4798,Nothing,,,,
4798,4799,Nothing,,,,
4799,4800,Nothing,,,,
4800,4801,Nothing,,,,
4801,4802,Nothing,,,,
4802,4803,Nothing,,,,
4803,4804,Nothing,,,,
4804,4805,Nothing,,,,
4805,4806,Nothing,,,,
4806,4807,Nothing,,,,
4807,4808,Nothing,,,,
4808,4809,Nothing,,,,
4809,4810,Nothing,,,,
4810,4811,Nothing,,,,
4811,4812,Nothing,,,,
4812,4813,Nothing,,,,
4813,4814,Nothing,,,,
4814,4815,Nothing,,,,
4815,4816,Nothing,,,,
4816,4817,Nothing,,,,
4817,4818,Nothing,,,,
4818,4819,Nothing,,,,
4819,4820,Nothing,,,,
4820,4821,Nothing,,,,
4821,4822,Nothing,,,,
4822,4823,Nothing,,,,
4823,4824,Nothing,,,,
4824,4825,Nothing,,,,
4825,4826,Nothing,,,,
4826,4827,Nothing,,,,
4827,4828,Nothing,,,,
4828,4829,Nothing,,,,
4829,4830,Nothing,,,,
4830,4831,Nothing,,,,
4831,4832,Nothing,,,,
4832,4833,Nothing,,,,
4833,4834,Nothing,,,,
4834,4835,Nothing,,,,
4835,4836,Nothing,,,,
4836,4837,Nothing,,,,
4837,4838,Nothing,,,,
4838,4839,Nothing,,,,
4839,4840,Nothing,,,,
4840,4841,Nothing,,,,
4841,4842,Nothing,,,,
4842,4843,Nothing,,,,
4843,4844,Nothing,,,,
4844,4845,Nothing,,,,
4845,4846,Nothing,,,,
4846,4847,Nothing,,,,
4847,4848,Nothing,,,,
4848,4849,Nothing,,,,
4849,4850,Nothing,,,,
4850,4851,Nothing,,,,
4851,4852,Nothing,,,,
4852,4853,Nothing,,,,
4853,4854,Nothing,,,,
4854,4855,Nothing,,,,
4855,4856,Nothing,,,,
4856,4857,Nothing,,,,
4857,4858,Nothing,,,,
4858,4859,Nothing,,,,
4859,4860,Nothing,,,,
4860,4861,Nothing,,,,
4861,4862,Nothing,,,,
4862,4863,Nothing,,,,
4863,4864,Nothing,,,,
4864,4865,Nothing,,,,
4865,4866,Nothing,,,,
4866,4867,Nothing,,,,
4867,4868,Nothing,,,,
4868,4869,Nothing,,,,
4869,4870,Nothing,,,,
4870,4871,Nothing,,,,
4871,4872,Nothing,,,,
4872,4873,Nothing,,,,
4873,4874,Nothing,,,,
4874,4875,Nothing,,,,
4875,4876,Nothing,,,,
4876,4877,Nothing,,,,
4877,4878,Nothing,,,,
4878,4879,Nothing,,,,
4879,4880,Nothing,,,,
4880,4881,Nothing,,,,
4881,4882,Nothing,,,,
4882,4883,Nothing,,,,
4883,4884,Nothing,,,,
4884,4885,Nothing,,,,
4885,4886,Nothing,,,,
4886,4887,Nothing,,,,
4887,4888,Nothing,,,,
4888,4889,Nothing,,,,
4889,4890,Nothing,,,,
4890,4891,Nothing,,,,
4891,4892,Nothing,,,,
4892,4893,Nothing,,,,
4893,4894,Nothing,,,,
4894,4895,Nothing,,,,
4895,4896,Nothing,,,,
4896,4897,Nothing,,,,
4897,4898,Nothing,,,,
4898,4899,Nothing,,,,
4899,4900,Nothing,,,,
4900,4901,Nothing,,,,
4901,4902,Nothing,,,,
4902,4903,Nothing,,,,
4903,4904,Nothing,,,,
4904,4905,Nothing,,,,
4905,4906,Nothing,,,,
4906,4907,Nothing,,,,
4907,4908,Nothing,,,,
4908,4909,Nothing,,,,
4909,4910,Nothing,,,,
4910,4911,Nothing,,,,
4911,4912,Nothing,,,,
4912,4913,Nothing,,,,
4913,4914,Nothing,,,,
4914,4915,Nothing,,,,
4915,4916,Nothing,,,,
4916,4917,Nothing,,,,
4917,4918,Nothing,,,,
4918,4919,Nothing,,,,
4919,4920,Nothing,,,,
4920,4921,Nothing,,,,
4921,4922,Nothing,,,,
4922,4923,Nothing,,,,
4923,4924,Nothing,,,,
4924,4925,Nothing,,,,
4925,4926,Nothing,,,,
4926,4927,Nothing,,,,
4927,4928,Nothing,,,,
4928,4929,Nothing,,,,
4929,4930,Nothing,,,,
4930,4931,Nothing,,,,
4931,4932,Nothing,,,,
4932,4933,Nothing,,,,
4933,4934,Nothing,,,,
4934,4935,Nothing,,,,
4935,4936,Nothing,,,,
4936,4937,Nothing,,,,
4937,4938,Nothing,,,,
4938,4939,Nothing,,,,
4939,4940,Nothing,,,,
4940,4941,Nothing,,,,
4941,4942,Nothing,,,,
4942,4943,Nothing,,,,
4943,4944,Nothing,,,,
4944,4945,Nothing,,,,
